0	0	0	0	2	0	1	
0	2	2	0	0	1	0	
0	2	0	3	3	0	0	
1	0	0	0	0	1	0	
1	0	0	0	2	0	0	
2	0	1	2	1	1	0	
0	0	0	2	0	0	0	
0	2	0	0	2	0	0	
0	1	1	3	1	3	0	
0	0	0	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 493 millisecond(s)

Fitness: 90600

0	0	0	0	0	2	0	
3	0	0	3	0	1	0	
2	0	0	0	2	0	0	
0	2	0	0	2	0	0	
0	1	3	0	0	0	0	
1	0	1	0	1	2	0	
0	1	0	0	0	0	0	
3	0	0	0	0	1	0	
0	0	1	0	0	0	0	
0	1	3	1	1	3	0	
0	0	1	1	0	0	0	
0	0	0	0	1	0	0	
3	0	0	0	0	0	0	
2	0	3	1	2	2	0	
0	0	3	1	2	1	0	
0	0	0	0	0	1	0	
0	0	1	0	0	1	0	
0	1	0	0	0	0	0	
3	2	1	0	0	1	0	
2	1	2	3	0	0	0	
0	1	1	0	0	1	0	
1	3	0	0	0	2	0	
3	0	1	0	0	1	0	
0	0	0	0	2	0	0	
0	1	0	3	3	0	0	
2	2	0	0	0	0	0	
1	3	0	2	0	0	0	
0	0	0	0	0	3	0	
0	2	0	1	2	0	0	
0	0	0	3	2	1	0	
1	1	0	0	0	2	0	
3	0	0	1	1	2	0	
1	0	3	0	1	0	0	
2	0	0	3	0	0	0	
1	0	0	3	0	1	0	
0	0	0	0	0	0	0	
1	2	1	3	1	0	0	
2	0	2	3	3	2	0	
0	3	0	3	2	0	0	
0	2	0	0	0	0	0	
0	3	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	3	0	0	1	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	0	3	2	0	0	0	
0	2	1	0	0	3	0	
0	0	0	2	0	0	0	
0	0	3	0	0	1	0	
0	1	0	3	3	0	0	
2	0	0	3	0	0	0	
0	1	0	0	3	0	0	
0	0	0	0	1	1	0	
1	1	0	3	1	2	0	
2	0	1	0	3	2	0	
2	1	0	3	2	0	0	
3	0	0	0	2	0	0	
0	3	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	2	0	2	0	
0	2	0	0	2	0	0	
0	0	0	0	0	0	2	
0	0	3	0	0	0	0	
0	0	3	0	0	1	0	
0	0	3	0	0	2	0	
1	0	3	0	1	0	0	
0	2	3	2	1	3	0	
2	0	0	0	0	1	0	
0	0	2	1	3	0	0	
1	0	3	1	2	1	0	
2	0	0	3	0	0	0	
2	3	0	0	1	2	0	
0	1	3	3	0	0	0	
0	0	0	0	0	3	0	
0	0	3	0	0	0	0	
1	2	0	1	1	0	0	
2	2	1	0	1	0	0	
1	1	0	0	2	2	0	
0	1	2	0	0	3	0	
0	1	0	0	1	0	0	
0	0	0	3	2	0	0	
2	0	0	3	0	0	0	
0	2	0	0	0	0	0	
2	0	0	0	0	2	0	
1	1	1	1	1	0	0	
2	3	0	1	0	0	0	
0	0	0	0	0	2	0	
0	0	3	2	0	0	0	
2	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	2	0	1	
0	2	2	0	0	1	0	
0	2	0	3	3	0	0	
1	0	0	0	0	1	0	
1	0	0	0	2	0	0	
2	0	1	2	1	1	0	
0	0	0	2	0	0	0	
0	2	0	0	2	0	0	
0	1	1	3	1	3	0	
0	0	0	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 496 millisecond(s)

Fitness: 90600

0	0	0	0	0	2	0	
3	0	0	3	0	1	0	
2	0	0	0	2	0	0	
0	2	0	0	2	0	0	
0	1	3	0	0	0	0	
1	0	1	0	1	2	0	
0	1	0	0	0	0	0	
3	0	0	0	0	1	0	
0	0	1	0	0	0	0	
0	1	3	1	1	3	0	
0	0	1	1	0	0	0	
0	0	0	0	1	0	0	
3	0	0	0	0	0	0	
2	0	3	1	2	2	0	
0	0	3	1	2	1	0	
0	0	0	0	0	1	0	
0	0	1	0	0	1	0	
0	1	0	0	0	0	0	
3	2	1	0	0	1	0	
2	1	2	3	0	0	0	
0	1	1	0	0	1	0	
1	3	0	0	0	2	0	
3	0	1	0	0	1	0	
0	0	0	0	2	0	0	
0	1	0	3	3	0	0	
2	2	0	0	0	0	0	
1	3	0	2	0	0	0	
0	0	0	0	0	3	0	
0	2	0	1	2	0	0	
0	0	0	3	2	1	0	
1	1	0	0	0	2	0	
3	0	0	1	1	2	0	
1	0	3	0	1	0	0	
2	0	0	3	0	0	0	
1	0	0	3	0	1	0	
0	0	0	0	0	0	0	
1	2	1	3	1	0	0	
2	0	2	3	3	2	0	
0	3	0	3	2	0	0	
0	2	0	0	0	0	0	
0	3	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	3	0	0	1	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	0	3	2	0	0	0	
0	2	1	0	0	3	0	
0	0	0	2	0	0	0	
0	0	3	0	0	1	0	
0	1	0	3	3	0	0	
2	0	0	3	0	0	0	
0	1	0	0	3	0	0	
0	0	0	0	1	1	0	
1	1	0	3	1	2	0	
2	0	1	0	3	2	0	
2	1	0	3	2	0	0	
3	0	0	0	2	0	0	
0	3	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	2	0	2	0	
0	2	0	0	2	0	0	
0	0	0	0	0	0	2	
0	0	3	0	0	0	0	
0	0	3	0	0	1	0	
0	0	3	0	0	2	0	
1	0	3	0	1	0	0	
0	2	3	2	1	3	0	
2	0	0	0	0	1	0	
0	0	2	1	3	0	0	
1	0	3	1	2	1	0	
2	0	0	3	0	0	0	
2	3	0	0	1	2	0	
0	1	3	3	0	0	0	
0	0	0	0	0	3	0	
0	0	3	0	0	0	0	
1	2	0	1	1	0	0	
2	2	1	0	1	0	0	
1	1	0	0	2	2	0	
0	1	2	0	0	3	0	
0	1	0	0	1	0	0	
0	0	0	3	2	0	0	
2	0	0	3	0	0	0	
0	2	0	0	0	0	0	
2	0	0	0	0	2	0	
1	1	1	1	1	0	0	
2	3	0	1	0	0	0	
0	0	0	0	0	2	0	
0	0	3	2	0	0	0	
2	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	2	0	1	
0	2	2	0	0	1	0	
0	2	0	3	3	0	0	
1	0	0	0	0	1	0	
1	0	0	0	2	0	0	
2	0	1	2	1	1	0	
0	0	0	2	0	0	0	
0	2	0	0	2	0	0	
0	1	1	3	1	3	0	
0	0	0	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 780 millisecond(s)

Fitness: 89590

0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	3	0	3	0	0	
3	2	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	3	0	0	
0	0	0	0	1	0	0	
1	0	0	1	2	0	0	
0	0	0	1	1	1	0	
0	0	3	0	0	0	0	
2	2	1	0	2	0	0	
1	1	1	3	0	2	0	
3	0	0	3	0	0	0	
0	2	0	0	0	3	0	
0	0	0	0	0	2	0	
2	1	1	3	3	0	0	
0	0	3	0	2	3	0	
1	1	1	0	0	0	0	
0	1	1	1	2	0	0	
3	1	2	0	3	1	0	
0	0	0	0	0	0	0	
2	3	1	3	0	1	0	
0	3	0	2	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	1	0	0	
1	0	2	0	0	0	0	
0	0	0	3	0	0	0	
0	0	1	0	3	3	0	
0	1	3	3	1	1	0	
0	0	0	3	1	1	0	
1	2	1	0	0	1	0	
2	0	1	0	0	0	0	
0	2	0	3	2	0	0	
0	1	1	0	2	1	0	
2	2	3	1	0	0	0	
1	0	0	3	2	0	0	
0	0	1	0	2	2	0	
1	0	1	3	3	3	0	
2	0	0	1	0	2	0	
3	1	0	0	1	3	0	
0	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	3	0	2	1	0	
2	1	0	0	2	1	0	
0	0	3	0	0	0	0	
0	3	3	3	0	1	0	
0	0	0	2	0	1	0	
2	0	0	0	2	2	0	
2	3	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	1	0	0	1	2	
0	1	0	1	0	0	0	
3	2	3	1	1	0	0	
0	0	0	0	1	2	0	
0	0	0	3	0	0	0	
0	2	0	2	0	0	0	
0	1	3	0	1	2	0	
1	0	0	0	0	0	0	
0	2	2	0	2	0	0	
0	0	0	1	0	0	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	3	2	0	0	0	0	
0	2	0	0	0	0	0	
2	1	3	1	1	0	0	
0	0	0	0	0	0	0	
1	0	3	0	2	2	0	
0	2	3	0	0	0	0	
1	0	0	3	2	0	0	
0	1	1	3	0	0	1	
0	0	0	2	1	0	0	
2	0	0	0	2	0	0	
2	2	0	0	0	1	0	
0	1	0	0	0	0	0	
3	1	0	2	1	0	0	
0	0	0	0	3	2	0	
0	0	3	3	1	2	0	
0	0	0	2	0	1	0	
2	0	0	0	0	0	0	
2	1	3	0	0	1	0	
0	2	0	0	1	0	0	
0	3	2	0	2	0	0	
0	0	0	3	0	0	0	
0	3	2	3	0	2	0	
2	0	0	0	1	1	0	
0	1	0	0	0	0	0	
0	0	3	1	0	3	0	
0	0	0	0	0	0	0	
2	0	3	3	1	3	0	
3	2	0	3	1	0	0	
0	0	1	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 787 millisecond(s)

Fitness: 89590

0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	3	0	3	0	0	
3	2	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	3	0	0	
0	0	0	0	1	0	0	
1	0	0	1	2	0	0	
0	0	0	1	1	1	0	
0	0	3	0	0	0	0	
2	2	1	0	2	0	0	
1	1	1	3	0	2	0	
3	0	0	3	0	0	0	
0	2	0	0	0	3	0	
0	0	0	0	0	2	0	
2	1	1	3	3	0	0	
0	0	3	0	2	3	0	
1	1	1	0	0	0	0	
0	1	1	1	2	0	0	
3	1	2	0	3	1	0	
0	0	0	0	0	0	0	
2	3	1	3	0	1	0	
0	3	0	2	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	1	0	0	
1	0	2	0	0	0	0	
0	0	0	3	0	0	0	
0	0	1	0	3	3	0	
0	1	3	3	1	1	0	
0	0	0	3	1	1	0	
1	2	1	0	0	1	0	
2	0	1	0	0	0	0	
0	2	0	3	2	0	0	
0	1	1	0	2	1	0	
2	2	3	1	0	0	0	
1	0	0	3	2	0	0	
0	0	1	0	2	2	0	
1	0	1	3	3	3	0	
2	0	0	1	0	2	0	
3	1	0	0	1	3	0	
0	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	3	0	2	1	0	
2	1	0	0	2	1	0	
0	0	3	0	0	0	0	
0	3	3	3	0	1	0	
0	0	0	2	0	1	0	
2	0	0	0	2	2	0	
2	3	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	1	0	0	1	2	
0	1	0	1	0	0	0	
3	2	3	1	1	0	0	
0	0	0	0	1	2	0	
0	0	0	3	0	0	0	
0	2	0	2	0	0	0	
0	1	3	0	1	2	0	
1	0	0	0	0	0	0	
0	2	2	0	2	0	0	
0	0	0	1	0	0	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	3	2	0	0	0	0	
0	2	0	0	0	0	0	
2	1	3	1	1	0	0	
0	0	0	0	0	0	0	
1	0	3	0	2	2	0	
0	2	3	0	0	0	0	
1	0	0	3	2	0	0	
0	1	1	3	0	0	1	
0	0	0	2	1	0	0	
2	0	0	0	2	0	0	
2	2	0	0	0	1	0	
0	1	0	0	0	0	0	
3	1	0	2	1	0	0	
0	0	0	0	3	2	0	
0	0	3	3	1	2	0	
0	0	0	2	0	1	0	
2	0	0	0	0	0	0	
2	1	3	0	0	1	0	
0	2	0	0	1	0	0	
0	3	2	0	2	0	0	
0	0	0	3	0	0	0	
0	3	2	3	0	2	0	
2	0	0	0	1	1	0	
0	1	0	0	0	0	0	
0	0	3	1	0	3	0	
0	0	0	0	0	0	0	
2	0	3	3	1	3	0	
3	2	0	3	1	0	0	
0	0	1	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 789 millisecond(s)

Fitness: 89590

0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	3	0	3	0	0	
3	2	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	3	0	0	
0	0	0	0	1	0	0	
1	0	0	1	2	0	0	
0	0	0	1	1	1	0	
0	0	3	0	0	0	0	
2	2	1	0	2	0	0	
1	1	1	3	0	2	0	
3	0	0	3	0	0	0	
0	2	0	0	0	3	0	
0	0	0	0	0	2	0	
2	1	1	3	3	0	0	
0	0	3	0	2	3	0	
1	1	1	0	0	0	0	
0	1	1	1	2	0	0	
3	1	2	0	3	1	0	
0	0	0	0	0	0	0	
2	3	1	3	0	1	0	
0	3	0	2	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	1	0	0	
1	0	2	0	0	0	0	
0	0	0	3	0	0	0	
0	0	1	0	3	3	0	
0	1	3	3	1	1	0	
0	0	0	3	1	1	0	
1	2	1	0	0	1	0	
2	0	1	0	0	0	0	
0	2	0	3	2	0	0	
0	1	1	0	2	1	0	
2	2	3	1	0	0	0	
1	0	0	3	2	0	0	
0	0	1	0	2	2	0	
1	0	1	3	3	3	0	
2	0	0	1	0	2	0	
3	1	0	0	1	3	0	
0	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	3	0	2	1	0	
2	1	0	0	2	1	0	
0	0	3	0	0	0	0	
0	3	3	3	0	1	0	
0	0	0	2	0	1	0	
2	0	0	0	2	2	0	
2	3	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	1	0	0	1	2	
0	1	0	1	0	0	0	
3	2	3	1	1	0	0	
0	0	0	0	1	2	0	
0	0	0	3	0	0	0	
0	2	0	2	0	0	0	
0	1	3	0	1	2	0	
1	0	0	0	0	0	0	
0	2	2	0	2	0	0	
0	0	0	1	0	0	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	3	2	0	0	0	0	
0	2	0	0	0	0	0	
2	1	3	1	1	0	0	
0	0	0	0	0	0	0	
1	0	3	0	2	2	0	
0	2	3	0	0	0	0	
1	0	0	3	2	0	0	
0	1	1	3	0	0	1	
0	0	0	2	1	0	0	
2	0	0	0	2	0	0	
2	2	0	0	0	1	0	
0	1	0	0	0	0	0	
3	1	0	2	1	0	0	
0	0	0	0	3	2	0	
0	0	3	3	1	2	0	
0	0	0	2	0	1	0	
2	0	0	0	0	0	0	
2	1	3	0	0	1	0	
0	2	0	0	1	0	0	
0	3	2	0	2	0	0	
0	0	0	3	0	0	0	
0	3	2	3	0	2	0	
2	0	0	0	1	1	0	
0	1	0	0	0	0	0	
0	0	3	1	0	3	0	
0	0	0	0	0	0	0	
2	0	3	3	1	3	0	
3	2	0	3	1	0	0	
0	0	1	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 794 millisecond(s)

Fitness: 89590

0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	3	0	3	0	0	
3	2	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	3	0	0	
0	0	0	0	1	0	0	
1	0	0	1	2	0	0	
0	0	0	1	1	1	0	
0	0	3	0	0	0	0	
2	2	1	0	2	0	0	
1	1	1	3	0	2	0	
3	0	0	3	0	0	0	
0	2	0	0	0	3	0	
0	0	0	0	0	2	0	
2	1	1	3	3	0	0	
0	0	3	0	2	3	0	
1	1	1	0	0	0	0	
0	1	1	1	2	0	0	
3	1	2	0	3	1	0	
0	0	0	0	0	0	0	
2	3	1	3	0	1	0	
0	3	0	2	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	1	0	0	
1	0	2	0	0	0	0	
0	0	0	3	0	0	0	
0	0	1	0	3	3	0	
0	1	3	3	1	1	0	
0	0	0	3	1	1	0	
1	2	1	0	0	1	0	
2	0	1	0	0	0	0	
0	2	0	3	2	0	0	
0	1	1	0	2	1	0	
2	2	3	1	0	0	0	
1	0	0	3	2	0	0	
0	0	1	0	2	2	0	
1	0	1	3	3	3	0	
2	0	0	1	0	2	0	
3	1	0	0	1	3	0	
0	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	3	0	2	1	0	
2	1	0	0	2	1	0	
0	0	3	0	0	0	0	
0	3	3	3	0	1	0	
0	0	0	2	0	1	0	
2	0	0	0	2	2	0	
2	3	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	1	0	0	1	2	
0	1	0	1	0	0	0	
3	2	3	1	1	0	0	
0	0	0	0	1	2	0	
0	0	0	3	0	0	0	
0	2	0	2	0	0	0	
0	1	3	0	1	2	0	
1	0	0	0	0	0	0	
0	2	2	0	2	0	0	
0	0	0	1	0	0	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	3	2	0	0	0	0	
0	2	0	0	0	0	0	
2	1	3	1	1	0	0	
0	0	0	0	0	0	0	
1	0	3	0	2	2	0	
0	2	3	0	0	0	0	
1	0	0	3	2	0	0	
0	1	1	3	0	0	1	
0	0	0	2	1	0	0	
2	0	0	0	2	0	0	
2	2	0	0	0	1	0	
0	1	0	0	0	0	0	
3	1	0	2	1	0	0	
0	0	0	0	3	2	0	
0	0	3	3	1	2	0	
0	0	0	2	0	1	0	
2	0	0	0	0	0	0	
2	1	3	0	0	1	0	
0	2	0	0	1	0	0	
0	3	2	0	2	0	0	
0	0	0	3	0	0	0	
0	3	2	3	0	2	0	
2	0	0	0	1	1	0	
0	1	0	0	0	0	0	
0	0	3	1	0	3	0	
0	0	0	0	0	0	0	
2	0	3	3	1	3	0	
3	2	0	3	1	0	0	
0	0	1	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 9 second(s), 514 millisecond(s)

Fitness: 88620

0	3	0	1	0	1	0	
2	0	3	0	3	0	0	
0	2	0	0	0	2	0	
2	0	0	0	0	0	0	
0	1	0	0	3	0	0	
2	1	2	0	2	1	0	
0	0	0	2	0	0	0	
0	2	0	0	1	0	0	
1	0	1	3	1	2	0	
0	0	1	0	2	0	0	
0	0	3	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	3	0	1	0	
0	0	3	0	0	1	0	
0	0	0	0	2	0	2	
1	0	1	0	0	0	0	
0	3	0	3	1	2	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	2	3	3	0	0	0	
3	1	3	0	1	0	0	
2	0	0	0	0	3	0	
0	2	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	2	1	0	
0	0	0	0	1	0	0	
0	0	3	1	0	0	0	
0	0	0	3	0	0	0	
3	0	1	3	2	3	0	
1	1	3	0	2	1	0	
1	0	3	0	1	0	0	
0	0	0	0	0	0	0	
2	2	3	3	0	2	0	
0	0	1	0	0	2	0	
0	0	3	1	0	0	0	
2	2	0	0	0	0	0	
0	0	3	3	1	0	0	
0	0	0	0	1	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	0	
2	2	0	2	0	2	1	
0	0	0	2	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	3	0	
2	0	0	0	0	2	0	
0	3	0	0	0	1	0	
1	0	3	0	3	3	0	
1	3	0	1	1	3	0	
0	3	0	2	0	0	0	
0	0	0	1	0	0	0	
0	1	0	3	0	0	0	
3	1	3	0	0	0	0	
2	2	0	0	1	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	2	0	0	0	0	
3	0	0	0	0	0	0	
2	0	0	0	2	0	0	
2	0	0	3	0	0	0	
0	0	0	0	0	0	0	
2	0	1	1	0	1	0	
0	3	1	3	0	3	0	
3	0	1	0	0	1	0	
1	0	0	2	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	1	2	0	
0	1	1	2	2	1	0	
1	2	0	3	2	0	0	
0	0	1	0	1	0	0	
2	0	2	0	0	0	0	
0	0	2	1	3	0	0	
0	0	0	0	0	0	0	
0	1	3	0	2	2	0	
0	0	0	0	2	0	0	
0	3	1	0	3	2	0	
0	1	0	2	0	0	0	
2	0	2	3	1	1	0	
0	1	1	3	3	1	0	
1	1	0	0	0	1	0	
0	0	3	0	0	1	0	
0	1	1	0	0	0	0	
2	0	0	0	0	0	0	
1	2	2	3	0	2	0	
0	0	3	0	0	1	0	
1	0	0	3	3	0	0	
0	0	3	0	0	2	0	
2	0	3	3	0	0	0	
1	0	0	3	1	2	0	
1	0	0	0	2	1	0	
0	1	1	3	2	2	0	
0	0	0	1	0	0	0	
3	0	0	1	0	0	0	
0	1	0	2	0	0	0	
0	1	0	0	1	1	0	
0	1	0	0	2	1	0	
0	1	0	0	1	3	0	
3	0	0	1	1	0	0	
0	0	1	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 9 second(s), 519 millisecond(s)

Fitness: 88620

0	3	0	1	0	1	0	
2	0	3	0	3	0	0	
0	2	0	0	0	2	0	
2	0	0	0	0	0	0	
0	1	0	0	3	0	0	
2	1	2	0	2	1	0	
0	0	0	2	0	0	0	
0	2	0	0	1	0	0	
1	0	1	3	1	2	0	
0	0	1	0	2	0	0	
0	0	3	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	3	0	1	0	
0	0	3	0	0	1	0	
0	0	0	0	2	0	2	
1	0	1	0	0	0	0	
0	3	0	3	1	2	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	2	3	3	0	0	0	
3	1	3	0	1	0	0	
2	0	0	0	0	3	0	
0	2	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	2	1	0	
0	0	0	0	1	0	0	
0	0	3	1	0	0	0	
0	0	0	3	0	0	0	
3	0	1	3	2	3	0	
1	1	3	0	2	1	0	
1	0	3	0	1	0	0	
0	0	0	0	0	0	0	
2	2	3	3	0	2	0	
0	0	1	0	0	2	0	
0	0	3	1	0	0	0	
2	2	0	0	0	0	0	
0	0	3	3	1	0	0	
0	0	0	0	1	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	0	
2	2	0	2	0	2	1	
0	0	0	2	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	3	0	
2	0	0	0	0	2	0	
0	3	0	0	0	1	0	
1	0	3	0	3	3	0	
1	3	0	1	1	3	0	
0	3	0	2	0	0	0	
0	0	0	1	0	0	0	
0	1	0	3	0	0	0	
3	1	3	0	0	0	0	
2	2	0	0	1	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	2	0	0	0	0	
3	0	0	0	0	0	0	
2	0	0	0	2	0	0	
2	0	0	3	0	0	0	
0	0	0	0	0	0	0	
2	0	1	1	0	1	0	
0	3	1	3	0	3	0	
3	0	1	0	0	1	0	
1	0	0	2	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	1	2	0	
0	1	1	2	2	1	0	
1	2	0	3	2	0	0	
0	0	1	0	1	0	0	
2	0	2	0	0	0	0	
0	0	2	1	3	0	0	
0	0	0	0	0	0	0	
0	1	3	0	2	2	0	
0	0	0	0	2	0	0	
0	3	1	0	3	2	0	
0	1	0	2	0	0	0	
2	0	2	3	1	1	0	
0	1	1	3	3	1	0	
1	1	0	0	0	1	0	
0	0	3	0	0	1	0	
0	1	1	0	0	0	0	
2	0	0	0	0	0	0	
1	2	2	3	0	2	0	
0	0	3	0	0	1	0	
1	0	0	3	3	0	0	
0	0	3	0	0	2	0	
2	0	3	3	0	0	0	
1	0	0	3	1	2	0	
1	0	0	0	2	1	0	
0	1	1	3	2	2	0	
0	0	0	1	0	0	0	
3	0	0	1	0	0	0	
0	1	0	2	0	0	0	
0	1	0	0	1	1	0	
0	1	0	0	2	1	0	
0	1	0	0	1	3	0	
3	0	0	1	1	0	0	
0	0	1	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 9 second(s), 522 millisecond(s)

Fitness: 88620

0	3	0	1	0	1	0	
2	0	3	0	3	0	0	
0	2	0	0	0	2	0	
2	0	0	0	0	0	0	
0	1	0	0	3	0	0	
2	1	2	0	2	1	0	
0	0	0	2	0	0	0	
0	2	0	0	1	0	0	
1	0	1	3	1	2	0	
0	0	1	0	2	0	0	
0	0	3	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	3	0	1	0	
0	0	3	0	0	1	0	
0	0	0	0	2	0	2	
1	0	1	0	0	0	0	
0	3	0	3	1	2	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	2	3	3	0	0	0	
3	1	3	0	1	0	0	
2	0	0	0	0	3	0	
0	2	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	2	1	0	
0	0	0	0	1	0	0	
0	0	3	1	0	0	0	
0	0	0	3	0	0	0	
3	0	1	3	2	3	0	
1	1	3	0	2	1	0	
1	0	3	0	1	0	0	
0	0	0	0	0	0	0	
2	2	3	3	0	2	0	
0	0	1	0	0	2	0	
0	0	3	1	0	0	0	
2	2	0	0	0	0	0	
0	0	3	3	1	0	0	
0	0	0	0	1	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	0	
2	2	0	2	0	2	1	
0	0	0	2	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	3	0	
2	0	0	0	0	2	0	
0	3	0	0	0	1	0	
1	0	3	0	3	3	0	
1	3	0	1	1	3	0	
0	3	0	2	0	0	0	
0	0	0	1	0	0	0	
0	1	0	3	0	0	0	
3	1	3	0	0	0	0	
2	2	0	0	1	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	2	0	0	0	0	
3	0	0	0	0	0	0	
2	0	0	0	2	0	0	
2	0	0	3	0	0	0	
0	0	0	0	0	0	0	
2	0	1	1	0	1	0	
0	3	1	3	0	3	0	
3	0	1	0	0	1	0	
1	0	0	2	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	1	2	0	
0	1	1	2	2	1	0	
1	2	0	3	2	0	0	
0	0	1	0	1	0	0	
2	0	2	0	0	0	0	
0	0	2	1	3	0	0	
0	0	0	0	0	0	0	
0	1	3	0	2	2	0	
0	0	0	0	2	0	0	
0	3	1	0	3	2	0	
0	1	0	2	0	0	0	
2	0	2	3	1	1	0	
