0	3	0	1	0	3	0	
2	0	3	3	1	2	0	
3	0	0	0	2	0	0	
2	1	0	3	0	0	0	
1	0	0	0	0	0	0	
2	0	0	0	2	2	0	
0	0	1	0	0	0	0	
1	0	3	0	0	1	0	
0	0	1	0	0	2	0	
0	1	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 17 second(s), 827 millisecond(s)

Fitness: 87636

0	0	0	0	2	0	0	
0	0	0	3	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	2	0	0	
0	0	0	0	0	2	0	
2	0	3	0	1	0	0	
1	0	3	0	1	0	0	
0	3	0	0	0	0	0	
1	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	3	0	2	0	0	
0	1	0	0	0	1	0	
3	0	0	0	0	0	0	
0	1	0	3	0	0	0	
0	2	3	3	0	0	0	
1	0	3	2	0	1	0	
3	1	3	0	1	1	0	
0	0	0	2	0	2	0	
2	0	0	0	0	0	0	
0	0	0	3	0	0	0	
0	1	1	1	1	2	0	
0	0	0	0	0	2	0	
0	0	0	0	0	1	0	
0	0	2	0	0	2	0	
0	0	0	0	0	1	0	
1	1	1	1	2	0	0	
0	1	0	0	0	0	0	
3	2	0	2	0	0	0	
3	2	1	3	0	0	0	
2	1	0	1	0	0	0	
3	2	0	0	0	0	0	
0	0	0	1	1	0	0	
0	2	0	2	3	0	0	
0	3	0	0	0	0	0	
0	0	0	2	0	0	0	
2	0	0	0	2	0	0	
0	0	2	0	0	0	0	
3	0	3	0	0	0	0	
0	0	0	0	0	0	0	
1	2	1	3	3	2	0	
1	1	1	1	1	0	0	
3	1	0	0	0	1	0	
0	0	0	1	0	0	0	
2	0	0	0	0	1	0	
2	2	1	0	0	0	0	
0	0	1	1	0	3	0	
2	3	2	0	2	0	0	
1	0	3	0	0	0	0	
0	0	0	3	2	2	0	
2	0	2	1	2	1	0	
0	0	0	2	2	3	0	
0	2	1	0	1	0	0	
2	2	0	3	0	0	0	
2	0	0	0	2	0	0	
0	0	0	0	2	1	0	
0	2	0	1	0	0	0	
0	0	0	3	0	0	0	
2	0	3	0	2	0	0	
0	1	0	0	1	2	0	
0	2	0	0	1	0	0	
0	0	2	3	0	3	0	
0	1	3	0	1	2	0	
0	0	0	1	0	0	0	
0	0	1	0	3	0	0	
1	3	3	3	2	0	0	
0	0	0	0	0	1	0	
0	2	0	3	1	0	0	
0	0	3	0	2	2	0	
1	0	0	0	0	0	0	
0	1	0	0	3	2	0	
1	0	3	2	3	1	0	
2	0	0	3	0	2	0	
2	2	1	3	3	0	0	
2	1	0	3	1	1	0	
0	3	0	0	1	1	0	
0	1	0	3	0	0	0	
1	3	3	3	0	3	0	
2	2	1	3	1	0	0	
1	2	3	0	3	0	0	
2	0	0	0	1	0	0	
0	0	1	0	0	1	0	
1	0	2	0	1	2	0	
0	3	3	3	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	2	1	0	
0	0	0	0	0	1	0	
1	0	3	1	0	0	0	
0	0	0	0	0	3	0	
0	1	0	0	0	3	1	
0	2	0	0	2	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	0	0	0	0	1	0	
0	1	0	0	0	0	0	
1	0	0	2	1	1	2	
0	0	0	3	0	0	0	
0	0	3	0	0	0	0	
2	1	1	0	2	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 32 second(s), 731 millisecond(s)

Fitness: 87601

0	0	0	0	2	0	0	
2	2	0	1	0	1	0	
3	0	0	1	0	2	0	
1	1	3	1	0	0	0	
0	0	0	0	2	0	0	
1	3	0	1	2	2	0	
2	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	0	1	1	3	0	
0	2	0	0	0	0	2	
3	2	3	0	2	3	0	
0	0	0	0	0	1	0	
0	0	1	0	0	0	0	
1	0	1	0	0	0	0	
0	0	0	3	1	0	0	
0	0	0	2	0	0	0	
0	0	1	3	2	2	0	
1	0	3	0	1	3	0	
0	0	0	3	3	0	0	
2	0	1	1	1	0	0	
2	0	0	3	0	0	0	
0	0	0	0	3	1	0	
0	0	0	1	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	2	0	
0	1	0	0	1	0	0	
1	1	0	0	1	0	0	
1	0	0	0	0	2	0	
3	0	0	0	0	0	0	
1	2	1	3	0	1	0	
0	0	0	0	1	2	0	
2	0	0	0	3	0	0	
0	0	0	3	1	0	0	
2	1	3	3	2	0	0	
2	0	0	0	0	1	0	
0	1	0	0	1	1	0	
0	0	1	2	0	1	0	
0	1	0	0	0	1	0	
0	3	0	0	3	0	0	
2	0	3	0	0	0	0	
0	1	0	2	0	0	0	
0	2	3	3	2	2	0	
0	1	3	0	0	1	0	
2	0	0	0	2	0	0	
3	0	3	0	0	0	0	
0	1	3	0	2	2	0	
0	0	2	0	0	0	0	
1	2	3	2	0	0	1	
0	0	0	0	0	2	0	
1	1	1	0	0	0	0	
0	0	0	1	2	1	0	
0	1	0	0	0	0	0	
2	2	2	3	0	1	0	
3	2	1	3	2	0	0	
0	0	2	0	3	2	0	
0	0	1	3	3	0	0	
2	1	1	3	0	0	0	
0	2	0	0	0	0	0	
2	2	1	0	1	2	0	
0	0	0	0	0	0	0	
3	0	2	0	2	2	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
2	2	0	0	0	0	0	
1	0	0	0	1	0	0	
0	0	0	0	0	1	0	
2	0	0	0	2	0	0	
3	0	3	0	2	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	1	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	1	0	0	1	0	
0	2	3	0	0	0	0	
0	2	0	1	1	1	0	
0	3	3	3	1	1	0	
0	2	1	3	3	2	0	
0	0	1	2	0	0	0	
0	1	0	0	0	0	0	
2	1	2	0	2	2	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
2	3	0	1	1	0	0	
0	0	1	3	1	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	3	0	2	1	3	0	
0	0	0	0	0	1	0	
1	2	0	0	0	3	0	
0	0	3	1	2	1	0	
0	0	0	3	0	0	0	
0	0	2	0	0	0	0	
0	3	0	0	0	0	0	
1	0	0	3	0	0	0	
2	1	3	3	0	0	0	
0	0	0	3	1	1	0	
0	1	3	3	0	3	0	
0	3	3	0	0	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 14 second(s), 883 millisecond(s)

Fitness: 86600

3	1	1	0	1	2	0	
1	0	1	1	2	2	0	
0	0	0	0	2	1	0	
1	0	0	0	1	1	0	
3	0	1	0	0	0	0	
1	0	0	0	0	1	0	
0	0	3	0	1	1	0	
0	0	3	0	3	0	0	
0	0	0	3	0	1	0	
0	0	0	3	0	3	0	
0	0	3	3	0	0	0	
0	0	2	3	0	0	0	
0	0	0	0	1	0	1	
0	0	2	2	0	0	0	
1	0	0	0	0	0	0	
1	0	0	3	0	0	0	
0	3	2	0	3	2	0	
0	0	1	0	1	2	0	
0	0	3	3	0	0	0	
0	0	0	0	0	0	0	
2	1	0	1	2	2	0	
2	2	3	1	1	0	0	
0	1	0	0	0	0	0	
1	1	0	0	1	3	0	
0	3	0	0	0	0	0	
2	2	0	3	1	2	0	
0	2	0	0	0	0	0	
0	0	2	0	0	3	0	
0	1	0	0	0	1	0	
0	3	0	3	0	0	0	
0	0	0	0	2	0	0	
2	0	1	3	1	2	0	
2	1	3	3	0	1	0	
0	0	0	0	2	0	0	
0	0	3	0	0	0	0	
0	0	1	0	2	2	0	
2	0	0	2	0	0	0	
1	0	3	1	2	3	0	
1	0	3	0	0	0	0	
1	0	0	0	0	0	0	
1	2	0	0	2	0	0	
0	1	0	0	1	1	0	
0	2	3	0	1	0	0	
0	0	1	0	0	1	0	
0	2	0	0	2	1	0	
0	0	0	3	0	2	0	
0	2	1	1	2	2	0	
0	2	0	0	0	3	0	
2	1	0	3	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	3	2	0	0	0	
0	0	0	0	1	0	0	
2	0	0	0	0	0	0	
0	1	3	1	0	2	0	
0	0	0	0	3	0	0	
0	0	0	0	0	3	0	
3	2	0	0	0	2	0	
0	0	0	0	2	1	0	
2	0	0	1	0	0	0	
3	0	0	0	0	0	0	
2	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	2	0	0	
0	0	0	2	0	0	0	
2	1	1	0	2	1	0	
2	0	3	0	0	1	0	
3	0	0	0	0	0	0	
2	2	0	2	0	0	0	
0	0	0	3	0	2	0	
0	0	0	0	0	0	0	
1	0	1	0	0	0	0	
0	0	0	0	3	0	0	
2	0	1	2	3	0	0	
0	0	0	0	0	0	0	
0	3	1	3	2	1	0	
2	3	0	0	0	0	0	
1	2	0	3	2	0	2	
0	2	1	1	3	0	0	
1	0	0	0	0	0	0	
2	3	0	3	0	0	0	
0	0	0	1	0	0	0	
1	0	3	0	0	0	0	
3	3	0	0	0	0	0	
0	0	0	3	0	0	0	
3	1	0	0	0	0	0	
0	0	3	0	0	2	0	
2	1	3	0	0	1	0	
0	2	0	0	1	0	0	
0	1	3	0	1	1	0	
2	2	3	2	1	0	0	
0	1	1	3	0	0	0	
0	0	2	3	2	0	0	
1	0	0	0	3	2	0	
0	1	0	0	0	3	0	
0	1	0	3	0	0	0	
0	1	0	0	1	1	0	
0	0	0	1	1	1	0	
0	1	0	0	0	0	0	
1	2	2	2	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 3 minute(s), 11 second(s), 247 millisecond(s)

Fitness: 86597

0	2	1	0	0	2	0	
1	0	0	1	0	3	0	
0	1	0	3	0	3	0	
0	1	1	0	1	0	0	
2	0	1	0	0	0	0	
2	0	1	0	0	0	0	
0	0	1	2	0	0	0	
2	2	1	0	1	3	0	
2	2	0	1	0	0	0	
0	0	3	0	0	0	0	
0	2	3	0	2	0	0	
0	3	0	0	0	0	0	
1	0	1	3	2	1	0	
0	1	3	0	2	0	0	
0	1	2	0	0	0	0	
3	0	0	0	1	0	0	
0	1	0	0	3	1	0	
0	0	0	3	1	1	0	
2	2	0	0	1	0	0	
3	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	1	1	0	
0	0	0	0	2	0	0	
0	0	1	0	0	0	0	
3	3	3	3	3	0	0	
1	1	0	0	1	0	0	
0	0	1	0	0	1	0	
0	0	0	2	0	0	0	
1	0	3	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	3	0	
3	2	3	3	0	1	0	
0	0	0	1	2	0	0	
2	0	0	3	0	0	0	
0	1	0	0	0	0	2	
1	0	2	3	3	2	0	
2	0	3	0	0	0	0	
0	0	0	0	1	0	0	
0	0	2	0	3	0	0	
3	0	0	0	0	0	0	
1	1	0	3	0	2	0	
3	0	1	0	0	0	0	
0	0	0	0	1	0	0	
0	3	0	3	3	1	0	
0	0	2	0	0	1	0	
0	0	1	0	0	0	0	
0	0	0	3	2	0	0	
2	1	3	1	0	2	0	
2	0	3	0	0	2	0	
0	0	0	1	1	0	0	
1	0	3	0	2	2	0	
0	1	0	1	0	0	0	
0	1	0	0	2	0	0	
0	0	0	3	1	1	0	
2	0	0	3	2	0	0	
1	0	3	1	0	0	0	
0	0	0	0	0	2	0	
1	2	3	2	0	1	0	
2	0	0	2	1	0	0	
2	3	0	2	0	1	0	
0	1	0	0	0	0	0	
0	0	0	2	0	1	0	
0	1	0	0	0	2	0	
0	0	0	0	0	1	0	
1	1	0	0	0	0	0	
2	2	1	0	2	2	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
2	0	1	1	1	3	0	
0	0	1	1	3	2	1	
2	0	3	3	0	0	0	
0	0	3	0	1	0	0	
0	0	0	3	2	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	0	
3	2	3	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	1	2	2	0	0	
0	1	0	3	0	1	0	
1	3	0	3	0	1	0	
0	2	0	0	0	0	0	
1	0	3	3	2	1	0	
0	0	0	0	1	0	0	
0	0	0	2	0	0	0	
0	0	0	3	2	0	0	
2	3	0	0	0	0	0	
0	0	3	0	1	0	0	
0	0	0	3	0	0	0	
1	0	0	1	0	1	0	
2	0	0	0	0	1	0	
1	3	2	0	3	2	0	
0	2	3	0	1	0	0	
2	2	2	3	0	3	0	
0	2	0	0	0	0	0	
0	2	0	0	2	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	2	0	
0	2	0	0	2	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 3 minute(s), 11 second(s), 250 millisecond(s)

Fitness: 86597

0	2	1	0	0	2	0	
1	0	0	1	0	3	0	
0	1	0	3	0	3	0	
0	1	1	0	1	0	0	
2	0	1	0	0	0	0	
2	0	1	0	0	0	0	
0	0	1	2	0	0	0	
2	2	1	0	1	3	0	
2	2	0	1	0	0	0	
0	0	3	0	0	0	0	
0	2	3	0	2	0	0	
0	3	0	0	0	0	0	
1	0	1	3	2	1	0	
0	1	3	0	2	0	0	
0	1	2	0	0	0	0	
3	0	0	0	1	0	0	
0	1	0	0	3	1	0	
0	0	0	3	1	1	0	
2	2	0	0	1	0	0	
3	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	1	1	0	
0	0	0	0	2	0	0	
0	0	1	0	0	0	0	
3	3	3	3	3	0	0	
1	1	0	0	1	0	0	
0	0	1	0	0	1	0	
0	0	0	2	0	0	0	
1	0	3	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	3	0	
3	2	3	3	0	1	0	
0	0	0	1	2	0	0	
2	0	0	3	0	0	0	
0	1	0	0	0	0	2	
1	0	2	3	3	2	0	
2	0	3	0	0	0	0	
0	0	0	0	1	0	0	
0	0	2	0	3	0	0	
3	0	0	0	0	0	0	
1	1	0	3	0	2	0	
3	0	1	0	0	0	0	
0	0	0	0	1	0	0	
0	3	0	3	3	1	0	
0	0	2	0	0	1	0	
0	0	1	0	0	0	0	
0	0	0	3	2	0	0	
2	1	3	1	0	2	0	
2	0	3	0	0	2	0	
0	0	0	1	1	0	0	
1	0	3	0	2	2	0	
0	1	0	1	0	0	0	
0	1	0	0	2	0	0	
0	0	0	3	1	1	0	
2	0	0	3	2	0	0	
1	0	3	1	0	0	0	
0	0	0	0	0	2	0	
1	2	3	2	0	1	0	
2	0	0	2	1	0	0	
2	3	0	2	0	1	0	
0	1	0	0	0	0	0	
0	0	0	2	0	1	0	
0	1	0	0	0	2	0	
0	0	0	0	0	1	0	
1	1	0	0	0	0	0	
2	2	1	0	2	2	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
2	0	1	1	1	3	0	
0	0	1	1	3	2	1	
2	0	3	3	0	0	0	
0	0	3	0	1	0	0	
0	0	0	3	2	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	0	
3	2	3	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	1	2	2	0	0	
0	1	0	3	0	1	0	
1	3	0	3	0	1	0	
0	2	0	0	0	0	0	
1	0	3	3	2	1	0	
0	0	0	0	1	0	0	
0	0	0	2	0	0	0	
0	0	0	3	2	0	0	
2	3	0	0	0	0	0	
0	0	3	0	1	0	0	
0	0	0	3	0	0	0	
1	0	0	1	0	1	0	
2	0	0	0	0	1	0	
1	3	2	0	3	2	0	
0	2	3	0	1	0	0	
2	2	2	3	0	3	0	
0	2	0	0	0	0	0	
0	2	0	0	2	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	2	0	
0	2	0	0	2	2	0	
--------------------


The best solution was found at the restart: 5, population: 0
Total Time Elapsed: 0 hour(s), 11 minute(s), 14 second(s), 442 millisecond(s)

