0	2	0	0	1	3	0	
3	0	0	1	1	0	0	
2	1	3	0	0	0	0	
0	2	3	3	0	0	0	
0	0	0	2	0	0	0	
1	2	0	0	0	0	0	
0	1	3	0	1	0	0	
0	0	0	0	1	0	0	
0	0	1	0	0	2	0	
0	1	0	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 481 millisecond(s)

Fitness: 91593

1	0	0	0	1	0	0	
1	0	1	0	0	2	0	
0	0	0	1	2	0	0	
0	2	0	3	0	0	0	
0	0	0	0	1	0	0	
0	1	3	3	0	1	0	
1	2	1	1	0	2	0	
0	0	0	0	1	0	0	
0	0	3	0	0	0	2	
2	0	2	0	0	2	0	
0	0	0	0	1	3	0	
0	1	3	0	0	0	0	
0	3	0	0	2	2	0	
1	2	1	0	0	3	0	
2	0	0	2	0	0	0	
2	0	0	0	2	3	0	
1	0	1	2	2	0	1	
1	0	0	0	3	0	0	
0	0	0	0	0	3	0	
0	0	0	0	1	0	0	
0	0	0	2	3	1	0	
2	0	3	3	2	1	0	
0	0	0	0	0	0	0	
2	0	0	0	1	0	0	
2	0	3	2	0	0	0	
2	0	0	0	0	0	0	
0	2	0	3	0	0	0	
0	1	0	0	1	0	0	
2	2	0	2	0	0	0	
0	3	0	3	0	0	0	
0	0	0	3	0	2	0	
0	1	3	0	2	0	0	
0	0	0	0	0	2	0	
3	1	2	0	1	1	0	
1	0	1	0	0	0	0	
1	0	0	0	0	2	0	
3	0	2	0	2	0	0	
1	0	3	2	3	0	0	
0	0	0	3	2	3	0	
2	2	1	3	1	0	0	
0	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	3	0	1	1	0	
3	1	0	3	0	0	0	
0	3	0	3	0	0	0	
0	0	2	3	0	0	0	
0	1	0	1	2	0	0	
0	3	1	0	1	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	0	3	0	1	0	
2	2	0	1	3	0	0	
0	0	0	0	0	0	0	
2	0	3	1	2	0	0	
0	1	0	0	0	0	0	
0	1	0	3	0	1	0	
1	0	0	0	0	0	0	
1	2	2	0	1	1	0	
0	1	3	0	0	1	0	
0	0	3	0	0	3	0	
3	1	2	0	1	2	0	
0	0	1	0	0	0	0	
2	0	0	0	0	0	0	
0	3	0	1	0	0	0	
0	0	3	3	3	2	0	
0	2	0	3	0	3	0	
0	1	3	0	0	0	0	
2	0	0	0	0	0	0	
0	0	0	1	3	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
1	2	0	0	1	2	0	
0	0	0	0	2	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	1	0	
1	0	1	0	2	1	0	
0	0	0	3	2	0	0	
0	2	0	0	0	0	0	
2	0	3	0	0	1	0	
0	0	0	3	2	1	0	
1	2	3	0	0	0	0	
2	0	1	0	0	1	0	
0	2	0	3	0	1	0	
0	0	0	0	1	2	0	
2	0	0	0	0	0	0	
2	0	0	0	0	1	0	
3	0	3	0	0	0	0	
0	0	3	1	0	0	0	
2	0	1	3	1	0	0	
0	2	1	0	2	2	0	
3	0	0	0	0	0	0	
3	1	1	0	3	0	0	
0	1	0	0	0	0	0	
1	3	1	1	1	0	0	
0	2	0	0	0	2	0	
0	2	0	1	0	1	0	
0	3	1	1	2	2	0	
1	0	0	0	0	0	0	
0	1	3	0	0	0	0	
0	1	0	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 484 millisecond(s)

Fitness: 91593

1	0	0	0	1	0	0	
1	0	1	0	0	2	0	
0	0	0	1	2	0	0	
0	2	0	3	0	0	0	
0	0	0	0	1	0	0	
0	1	3	3	0	1	0	
1	2	1	1	0	2	0	
0	0	0	0	1	0	0	
0	0	3	0	0	0	2	
2	0	2	0	0	2	0	
0	0	0	0	1	3	0	
0	1	3	0	0	0	0	
0	3	0	0	2	2	0	
1	2	1	0	0	3	0	
2	0	0	2	0	0	0	
2	0	0	0	2	3	0	
1	0	1	2	2	0	1	
1	0	0	0	3	0	0	
0	0	0	0	0	3	0	
0	0	0	0	1	0	0	
0	0	0	2	3	1	0	
2	0	3	3	2	1	0	
0	0	0	0	0	0	0	
2	0	0	0	1	0	0	
2	0	3	2	0	0	0	
2	0	0	0	0	0	0	
0	2	0	3	0	0	0	
0	1	0	0	1	0	0	
2	2	0	2	0	0	0	
0	3	0	3	0	0	0	
0	0	0	3	0	2	0	
0	1	3	0	2	0	0	
0	0	0	0	0	2	0	
3	1	2	0	1	1	0	
1	0	1	0	0	0	0	
1	0	0	0	0	2	0	
3	0	2	0	2	0	0	
1	0	3	2	3	0	0	
0	0	0	3	2	3	0	
2	2	1	3	1	0	0	
0	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	3	0	1	1	0	
3	1	0	3	0	0	0	
0	3	0	3	0	0	0	
0	0	2	3	0	0	0	
0	1	0	1	2	0	0	
0	3	1	0	1	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	0	3	0	1	0	
2	2	0	1	3	0	0	
0	0	0	0	0	0	0	
2	0	3	1	2	0	0	
0	1	0	0	0	0	0	
0	1	0	3	0	1	0	
1	0	0	0	0	0	0	
1	2	2	0	1	1	0	
0	1	3	0	0	1	0	
0	0	3	0	0	3	0	
3	1	2	0	1	2	0	
0	0	1	0	0	0	0	
2	0	0	0	0	0	0	
0	3	0	1	0	0	0	
0	0	3	3	3	2	0	
0	2	0	3	0	3	0	
0	1	3	0	0	0	0	
2	0	0	0	0	0	0	
0	0	0	1	3	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
1	2	0	0	1	2	0	
0	0	0	0	2	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	1	0	
1	0	1	0	2	1	0	
0	0	0	3	2	0	0	
0	2	0	0	0	0	0	
2	0	3	0	0	1	0	
0	0	0	3	2	1	0	
1	2	3	0	0	0	0	
2	0	1	0	0	1	0	
0	2	0	3	0	1	0	
0	0	0	0	1	2	0	
2	0	0	0	0	0	0	
2	0	0	0	0	1	0	
3	0	3	0	0	0	0	
0	0	3	1	0	0	0	
2	0	1	3	1	0	0	
0	2	1	0	2	2	0	
3	0	0	0	0	0	0	
3	1	1	0	3	0	0	
0	1	0	0	0	0	0	
1	3	1	1	1	0	0	
0	2	0	0	0	2	0	
0	2	0	1	0	1	0	
0	3	1	1	2	2	0	
1	0	0	0	0	0	0	
0	1	3	0	0	0	0	
0	1	0	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 550 millisecond(s)

Fitness: 91589

0	0	0	1	0	0	0	
0	1	0	0	0	1	0	
0	0	1	0	3	0	0	
2	1	3	0	2	0	0	
0	0	3	3	0	0	0	
0	2	0	0	0	1	0	
3	1	1	2	1	2	0	
0	0	0	0	0	0	0	
0	0	1	3	0	0	0	
0	0	1	0	3	0	0	
0	0	0	0	0	1	0	
0	2	0	3	0	0	0	
2	2	0	0	0	1	0	
1	3	0	2	1	3	0	
2	0	3	3	0	0	0	
0	0	3	1	0	0	0	
0	1	1	0	0	0	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	2	0	0	2	1	0	
2	1	0	0	0	1	0	
0	2	1	0	0	3	0	
0	3	0	1	2	1	0	
0	1	0	0	2	1	0	
0	0	0	0	0	0	0	
3	2	0	0	3	1	0	
1	1	3	0	1	1	0	
0	2	0	0	0	0	0	
1	0	0	2	0	0	0	
1	2	0	2	2	0	0	
0	1	0	2	1	0	0	
2	2	1	3	3	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
0	0	3	1	0	1	0	
2	0	3	2	2	2	0	
2	3	0	0	0	0	0	
1	1	0	1	0	3	0	
0	3	3	3	0	0	0	
1	1	1	0	1	2	0	
0	0	0	3	1	2	0	
0	0	0	0	0	0	0	
0	0	1	3	1	0	0	
1	0	0	0	1	3	0	
0	0	1	3	1	2	0	
2	0	0	0	2	2	0	
3	0	3	0	2	0	0	
0	1	0	0	1	0	0	
0	2	0	0	0	1	0	
1	2	3	0	0	0	0	
1	0	0	1	0	0	0	
2	2	0	3	2	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	2	0	
2	0	3	0	0	0	0	
0	2	1	3	0	0	0	
0	0	1	0	0	1	0	
2	0	0	0	3	3	1	
0	2	0	3	0	0	0	
1	1	2	3	0	3	0	
0	0	3	0	0	0	0	
2	0	0	0	0	2	0	
0	1	0	0	2	3	0	
0	3	0	0	1	1	0	
1	2	0	0	0	0	0	
3	0	3	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	1	1	0	
0	2	0	1	2	1	0	
1	0	3	1	1	1	0	
0	1	2	0	0	2	0	
2	0	0	0	1	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	1	0	2	
0	0	0	0	0	0	0	
0	0	0	3	0	0	0	
0	0	0	0	0	2	0	
0	0	1	3	0	0	0	
1	1	2	1	2	0	0	
1	0	0	0	2	2	0	
0	0	0	0	0	0	0	
0	1	1	2	2	2	0	
0	0	2	3	0	0	0	
0	0	3	3	1	2	0	
0	1	2	1	0	0	0	
2	1	0	3	0	0	0	
0	0	0	0	0	0	0	
2	3	3	1	0	0	0	
0	0	0	0	0	0	0	
3	3	0	3	0	0	0	
0	0	0	0	2	1	0	
0	0	0	0	0	0	0	
3	0	0	0	1	0	0	
0	0	3	0	3	2	0	
0	0	1	3	0	1	0	
2	0	2	2	0	2	0	
0	0	3	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 355 millisecond(s)

Fitness: 90602

2	3	1	0	0	1	0	
0	1	0	0	0	2	0	
0	2	3	3	2	1	0	
1	0	0	0	0	2	0	
3	0	1	0	0	0	0	
0	0	0	0	1	0	2	
0	0	0	2	1	0	0	
0	3	1	3	2	1	0	
2	1	0	2	1	1	0	
1	0	1	1	0	0	0	
3	0	0	0	0	0	0	
0	0	3	0	0	2	0	
0	0	0	0	2	0	0	
1	0	0	3	0	2	0	
1	0	0	0	1	1	1	
2	0	0	0	2	0	0	
0	0	0	3	0	0	0	
0	0	3	0	0	0	0	
0	1	1	0	3	0	0	
1	0	0	1	0	2	0	
1	0	0	3	0	0	0	
0	1	0	0	3	3	0	
2	0	0	3	0	2	0	
0	0	3	0	0	1	0	
0	0	0	3	0	0	0	
0	0	2	1	0	3	0	
2	1	2	0	1	0	0	
0	0	2	1	0	0	0	
0	2	0	0	0	0	0	
0	2	0	0	0	3	0	
3	0	0	0	3	0	0	
0	0	0	3	2	0	0	
1	0	0	0	0	0	0	
0	2	3	3	0	0	0	
1	1	1	0	0	2	0	
0	0	0	0	1	1	0	
2	2	0	0	1	0	0	
0	2	0	0	2	0	0	
1	0	0	1	0	1	0	
2	0	0	3	0	0	0	
2	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	1	2	1	0	
0	2	0	0	0	2	0	
3	2	3	3	0	0	0	
0	0	0	0	0	0	0	
0	3	0	0	0	0	0	
0	2	0	0	0	0	0	
3	1	0	0	0	0	0	
2	0	1	1	2	1	0	
0	1	3	0	0	0	0	
3	2	1	0	2	0	0	
1	0	3	2	2	2	0	
0	3	0	3	1	1	0	
0	0	0	3	2	0	0	
0	0	1	0	0	0	0	
0	0	0	0	3	0	0	
0	3	3	2	2	0	0	
2	1	0	2	0	3	0	
0	0	3	0	2	0	0	
0	3	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	1	0	1	1	0	0	
2	0	1	0	0	0	0	
0	0	0	1	3	1	0	
2	0	0	0	0	2	0	
0	0	0	0	3	0	0	
1	2	1	0	1	3	0	
0	0	0	0	2	0	0	
0	0	3	0	0	1	0	
0	0	0	3	0	0	0	
0	0	3	0	0	1	0	
2	0	3	1	1	2	0	
0	0	1	0	2	0	0	
1	2	0	3	3	1	0	
0	0	2	0	0	0	0	
0	1	0	3	0	1	0	
0	1	3	0	0	2	0	
0	0	0	0	1	0	0	
1	0	0	0	2	3	0	
2	0	0	0	0	0	0	
0	2	0	3	0	1	0	
0	0	0	2	0	0	0	
0	2	3	3	0	2	0	
2	0	1	0	2	0	0	
0	1	2	0	0	0	0	
1	0	3	0	0	0	0	
2	1	0	2	0	0	0	
0	1	0	0	1	0	0	
0	0	0	0	1	0	0	
0	2	3	1	1	2	0	
1	1	0	3	0	1	0	
0	0	0	0	0	0	0	
2	3	0	0	1	1	0	
0	1	0	0	0	0	0	
1	1	2	2	0	3	0	
2	0	0	0	1	0	0	
3	2	0	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 464 millisecond(s)

Fitness: 90588

0	0	0	3	0	1	0	
1	0	2	0	0	0	0	
0	2	0	1	0	1	0	
0	0	1	1	0	0	0	
2	0	0	0	0	1	0	
0	1	0	0	0	0	0	
0	3	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	1	0	0	1	0	
0	0	0	0	0	2	2	
1	1	3	3	0	3	0	
0	0	0	3	1	0	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	3	0	1	0	0	
1	3	0	3	0	0	0	
0	2	3	0	0	1	0	
2	0	0	0	0	0	0	
3	1	3	1	0	2	0	
0	1	1	2	2	1	0	
2	1	0	3	1	2	0	
0	1	2	0	0	0	0	
0	0	0	0	1	2	0	
0	2	3	0	1	0	0	
1	0	0	3	3	1	0	
2	1	0	0	1	0	0	
0	1	3	0	2	0	0	
0	0	0	0	2	0	0	
3	0	0	0	0	0	0	
0	0	1	2	3	2	0	
3	1	3	0	0	0	0	
1	0	0	0	2	0	0	
2	0	3	2	2	0	0	
0	0	0	3	0	2	0	
2	2	1	3	0	0	0	
0	1	0	0	3	2	0	
1	0	0	0	1	1	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
3	2	0	0	0	0	0	
0	1	0	0	0	1	1	
2	2	0	1	0	1	0	
2	2	2	2	1	0	0	
0	0	0	1	0	1	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	2	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	3	0	0	0	0	
0	3	0	3	0	3	0	
2	0	0	0	2	0	0	
0	2	3	3	2	2	0	
0	0	1	2	0	2	0	
0	1	0	0	0	2	0	
0	0	0	0	2	0	0	
0	3	0	0	1	0	0	
2	0	2	3	3	2	0	
2	0	1	0	0	0	0	
0	0	3	3	2	1	0	
0	0	0	1	1	3	0	
0	2	0	0	1	3	0	
0	0	0	0	1	0	0	
3	0	0	0	0	0	0	
1	0	3	1	0	2	0	
0	2	0	0	2	2	0	
2	0	0	1	2	0	0	
0	0	3	0	2	0	0	
1	0	0	0	1	0	0	
1	3	1	0	1	1	0	
0	0	0	0	0	0	0	
1	0	3	1	2	3	0	
0	0	0	0	3	0	0	
0	1	0	1	3	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	2	1	0	0	0	
3	0	0	0	1	1	0	
0	0	3	0	0	0	0	
1	0	0	0	1	1	0	
2	3	3	3	0	0	0	
0	0	0	3	0	0	0	
0	0	3	0	0	1	0	
0	0	3	3	0	0	0	
0	1	1	3	2	2	0	
2	1	0	2	0	0	0	
2	0	0	0	0	1	0	
0	1	1	3	0	2	0	
0	2	0	0	0	0	0	
1	0	0	3	2	0	0	
0	0	0	3	0	3	0	
0	0	0	2	2	3	0	
0	0	0	3	1	0	0	
0	0	2	0	0	0	0	
0	3	0	0	0	0	0	
2	0	0	0	0	1	0	
0	0	1	0	0	0	0	
2	2	0	0	0	0	0	
2	2	0	0	3	0	0	
0	1	1	0	2	0	0	
1	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 468 millisecond(s)

Fitness: 90588

0	0	0	3	0	1	0	
1	0	2	0	0	0	0	
0	2	0	1	0	1	0	
0	0	1	1	0	0	0	
2	0	0	0	0	1	0	
0	1	0	0	0	0	0	
0	3	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	1	0	0	1	0	
0	0	0	0	0	2	2	
1	1	3	3	0	3	0	
0	0	0	3	1	0	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	3	0	1	0	0	
1	3	0	3	0	0	0	
0	2	3	0	0	1	0	
2	0	0	0	0	0	0	
3	1	3	1	0	2	0	
0	1	1	2	2	1	0	
2	1	0	3	1	2	0	
0	1	2	0	0	0	0	
0	0	0	0	1	2	0	
0	2	3	0	1	0	0	
1	0	0	3	3	1	0	
2	1	0	0	1	0	0	
0	1	3	0	2	0	0	
0	0	0	0	2	0	0	
3	0	0	0	0	0	0	
0	0	1	2	3	2	0	
3	1	3	0	0	0	0	
1	0	0	0	2	0	0	
2	0	3	2	2	0	0	
0	0	0	3	0	2	0	
2	2	1	3	0	0	0	
0	1	0	0	3	2	0	
1	0	0	0	1	1	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
3	2	0	0	0	0	0	
0	1	0	0	0	1	1	
2	2	0	1	0	1	0	
2	2	2	2	1	0	0	
0	0	0	1	0	1	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	2	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	3	0	0	0	0	
0	3	0	3	0	3	0	
2	0	0	0	2	0	0	
0	2	3	3	2	2	0	
0	0	1	2	0	2	0	
0	1	0	0	0	2	0	
0	0	0	0	2	0	0	
0	3	0	0	1	0	0	
2	0	2	3	3	2	0	
2	0	1	0	0	0	0	
0	0	3	3	2	1	0	
0	0	0	1	1	3	0	
0	2	0	0	1	3	0	
0	0	0	0	1	0	0	
3	0	0	0	0	0	0	
1	0	3	1	0	2	0	
0	2	0	0	2	2	0	
2	0	0	1	2	0	0	
0	0	3	0	2	0	0	
1	0	0	0	1	0	0	
1	3	1	0	1	1	0	
0	0	0	0	0	0	0	
1	0	3	1	2	3	0	
0	0	0	0	3	0	0	
0	1	0	1	3	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	2	1	0	0	0	
3	0	0	0	1	1	0	
0	0	3	0	0	0	0	
1	0	0	0	1	1	0	
2	3	3	3	0	0	0	
0	0	0	3	0	0	0	
0	0	3	0	0	1	0	
0	0	3	3	0	0	0	
0	1	1	3	2	2	0	
2	1	0	2	0	0	0	
2	0	0	0	0	1	0	
0	1	1	3	0	2	0	
0	2	0	0	0	0	0	
1	0	0	3	2	0	0	
0	0	0	3	0	3	0	
0	0	0	2	2	3	0	
0	0	0	3	1	0	0	
0	0	2	0	0	0	0	
0	3	0	0	0	0	0	
2	0	0	0	0	1	0	
0	0	1	0	0	0	0	
2	2	0	0	0	0	0	
2	2	0	0	3	0	0	
0	1	1	0	2	0	0	
1	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 498 millisecond(s)

Fitness: 90580

1	0	0	0	2	0	0	
2	2	0	0	3	0	0	
0	0	0	0	0	0	0	
1	0	2	1	1	2	0	
2	0	0	0	0	1	0	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
2	2	2	0	0	0	0	
2	0	1	0	0	1	0	
3	2	2	1	0	0	0	
0	0	0	0	0	0	0	
0	2	3	0	0	0	0	
0	1	0	0	0	0	0	
1	3	3	0	2	2	0	
3	1	1	0	0	0	0	
0	0	1	0	0	1	1	
0	0	0	0	2	1	0	
0	2	0	0	0	1	0	
0	3	0	3	3	2	0	
0	0	3	0	2	3	0	
1	0	0	3	0	1	0	
0	0	3	0	3	0	0	
0	0	0	0	0	0	0	
2	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	3	0	1	0	
0	0	3	0	0	0	0	
0	0	0	0	1	0	0	
0	0	1	0	0	0	0	
2	0	0	0	2	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	3	3	0	0	0	
1	0	1	0	2	1	0	
0	0	0	1	0	0	0	
1	3	1	0	0	0	0	
0	1	3	1	1	0	0	
2	0	1	0	0	0	0	
3	0	0	2	1	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	3	0	
1	2	2	2	0	2	0	
1	0	0	0	0	1	0	
3	2	3	0	0	3	0	
0	1	0	3	0	1	0	
0	1	3	0	0	0	0	
2	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	1	0	3	0	0	0	
0	2	0	0	2	0	0	
0	0	2	3	1	0	0	
0	2	3	0	3	0	0	
1	1	0	3	1	0	0	
2	1	3	2	1	0	0	
0	0	0	0	0	0	0	
0	1	3	0	2	1	0	
0	0	0	3	0	2	0	
1	1	1	3	0	3	0	
2	1	0	3	0	0	0	
0	0	0	0	1	2	0	
3	0	3	0	3	1	2	
0	0	1	0	0	2	0	
0	2	0	0	2	0	0	
1	0	0	0	1	0	0	
1	0	0	2	1	0	0	
0	0	3	0	3	2	0	
2	0	0	3	0	2	0	
2	1	0	2	3	0	0	
0	0	0	0	0	0	0	
0	1	3	3	0	0	0	
0	1	0	1	2	3	0	
3	1	0	0	0	1	0	
0	0	0	0	1	1	0	
0	0	1	0	0	0	0	
0	0	0	0	0	1	0	
0	3	0	3	1	3	0	
2	3	1	1	1	0	0	
0	3	0	3	0	2	0	
2	2	0	0	0	0	0	
2	0	3	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	3	0	2	0	
0	2	3	2	2	3	0	
0	0	3	3	2	1	0	
0	0	0	0	2	0	0	
0	3	0	0	0	0	0	
0	2	0	2	0	1	0	
2	0	0	0	1	2	0	
0	0	0	0	2	0	0	
1	2	1	1	2	0	0	
2	0	1	3	0	2	0	
0	1	0	1	0	0	0	
1	2	1	3	2	0	0	
0	0	0	3	1	2	0	
3	0	0	1	0	0	0	
0	0	0	1	0	1	0	
0	0	2	0	0	0	0	
2	1	1	0	1	0	0	
0	0	0	0	0	0	0	
1	0	0	0	1	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 23 millisecond(s)

Fitness: 89593

0	2	0	0	0	1	0	
0	2	0	0	0	0	0	
1	0	0	0	0	0	0	
2	1	1	2	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
3	1	1	0	2	2	0	
1	0	0	0	0	0	0	
0	1	3	2	2	0	0	
0	2	0	1	0	0	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
1	0	0	0	1	1	0	
1	1	0	0	0	3	0	
3	3	0	0	0	0	0	
0	2	0	0	0	1	0	
2	1	3	2	3	0	0	
0	0	3	0	0	1	0	
1	0	0	1	3	0	0	
2	0	0	0	1	0	0	
0	0	0	0	1	0	0	
0	0	0	0	0	1	0	
0	3	3	1	0	0	0	
0	0	3	0	0	0	0	
0	2	3	3	0	0	0	
0	0	0	0	0	0	0	
1	2	3	0	0	0	0	
0	0	1	3	0	0	0	
3	1	3	3	0	1	0	
2	0	0	0	0	0	0	
0	0	0	3	1	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	2	0	0	2	0	0	
0	0	0	0	1	2	0	
2	0	0	0	0	0	0	
2	0	0	1	0	1	0	
1	0	0	3	1	0	0	
0	0	0	0	0	0	0	
2	0	0	2	2	3	1	
0	0	0	3	0	1	0	
0	0	2	0	0	3	0	
0	3	1	3	2	2	0	
0	0	2	0	3	0	0	
0	0	0	0	0	0	0	
1	0	0	0	2	0	0	
1	0	0	3	0	0	0	
2	0	1	0	3	2	0	
0	1	2	2	0	0	0	
0	3	2	3	2	0	0	
1	1	3	0	0	2	0	
0	1	0	3	2	3	0	
0	0	0	0	0	2	0	
0	0	1	0	0	0	0	
3	2	1	0	1	1	0	
1	0	0	0	1	0	0	
0	0	0	0	0	0	0	
0	0	3	0	1	1	0	
2	0	0	0	1	0	0	
2	0	0	2	1	0	0	
0	3	3	1	2	3	0	
0	0	0	3	0	0	0	
0	1	2	2	0	0	0	
3	1	0	0	0	0	0	
0	2	0	3	0	0	0	
0	0	0	0	1	1	0	
2	0	3	1	0	2	0	
0	3	0	0	0	0	0	
0	0	0	0	2	0	0	
0	2	1	2	1	1	0	
0	0	3	0	0	0	0	
0	0	0	0	2	3	0	
0	1	0	1	0	0	0	
3	1	1	0	0	1	0	
0	0	0	0	0	0	0	
0	2	3	0	0	0	0	
3	0	0	3	2	0	0	
0	0	0	0	1	1	0	
2	1	3	0	0	2	0	
0	2	0	0	3	0	0	
0	0	0	0	3	0	0	
1	2	0	0	0	0	0	
2	0	1	3	0	0	0	
0	0	0	3	0	1	0	
0	0	0	0	0	2	0	
1	1	0	0	0	0	0	
0	0	1	0	0	1	0	
0	0	0	0	1	0	0	
0	0	1	3	0	2	2	
2	2	1	0	2	0	0	
1	0	1	1	2	2	0	
1	0	3	3	1	2	0	
2	0	0	3	2	1	0	
0	2	3	0	2	0	0	
0	0	0	3	0	2	0	
1	3	0	0	0	2	0	
0	2	3	0	0	0	0	
0	0	2	1	0	3	0	
0	1	1	0	2	2	0	
2	1	0	3	1	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 6 second(s), 291 millisecond(s)

Fitness: 88634

0	0	0	3	0	0	0	
0	0	0	0	0	0	0	
0	0	1	2	1	0	0	
0	0	0	0	0	0	0	
2	0	0	3	2	0	0	
2	0	0	0	0	0	0	
0	0	0	0	0	3	0	
1	2	3	0	3	1	0	
0	0	0	3	2	2	0	
1	0	0	0	1	1	0	
1	0	0	1	2	2	0	
0	1	0	1	1	0	0	
1	0	2	1	1	0	0	
2	0	3	0	0	2	0	
0	0	3	3	1	3	0	
0	1	0	0	0	0	0	
0	0	0	3	1	1	0	
1	1	0	2	2	1	0	
2	0	0	0	0	2	0	
1	0	0	0	1	0	0	
0	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	1	0	3	2	1	0	
0	1	0	3	0	0	0	
0	0	1	0	3	0	0	
2	0	0	0	0	3	1	
0	0	2	0	0	2	0	
0	0	1	0	1	3	0	
0	0	0	0	1	0	0	
0	0	0	2	1	0	0	
2	3	2	0	2	0	0	
3	2	3	3	3	0	0	
0	2	0	3	1	0	0	
3	2	0	2	0	2	0	
0	0	1	3	2	0	0	
3	2	3	2	0	1	0	
0	0	3	0	0	0	0	
0	3	3	1	1	2	0	
0	2	0	0	0	0	0	
2	2	0	3	2	1	0	
0	0	3	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	1	0	1	0	
3	0	3	0	0	0	0	
2	2	0	0	0	2	0	
0	1	3	0	0	2	0	
2	1	0	0	0	0	0	
0	3	0	0	0	0	0	
0	0	3	1	0	0	0	
0	0	0	0	3	0	0	
1	0	3	0	0	0	0	
1	2	0	2	3	3	0	
3	1	0	0	1	0	0	
2	0	0	0	0	0	0	
0	2	3	3	2	1	0	
1	0	3	3	1	1	0	
0	1	1	1	0	0	0	
1	1	1	0	2	2	0	
0	3	1	3	0	0	0	
1	0	3	0	2	3	2	
0	1	0	0	0	0	0	
1	0	1	0	0	1	0	
0	0	0	3	0	0	0	
3	2	0	1	0	0	0	
0	0	0	3	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	1	0	0	2	0	0	
0	1	1	0	2	3	0	
0	3	0	0	0	0	0	
0	0	0	0	2	0	0	
0	1	0	1	0	0	0	
2	3	0	0	1	1	0	
0	0	3	1	0	0	0	
0	0	0	0	0	1	0	
0	0	2	2	0	2	0	
0	0	2	0	3	0	0	
1	0	0	1	2	2	0	
0	0	3	0	0	0	0	
