Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 17 second(s), 446 millisecond(s)

Fitness: 36335

1	1	0	3	0	2	2	
0	0	3	0	1	3	2	
0	2	0	0	0	1	0	
0	1	0	3	2	3	2	
0	0	0	2	1	1	1	
0	2	0	3	1	2	2	
0	1	0	2	0	3	3	
0	2	0	3	3	2	1	
0	0	0	3	0	1	2	
0	2	0	1	0	1	1	
0	1	0	3	0	1	0	
0	3	0	0	0	0	3	
0	2	1	3	0	2	2	
0	0	0	1	0	2	0	
0	1	0	2	0	1	0	
2	2	0	0	0	0	2	
0	2	0	2	0	0	1	
0	3	0	3	0	2	1	
0	1	0	0	0	3	2	
0	0	0	0	0	3	2	
0	2	2	1	0	1	2	
0	0	0	3	0	0	3	
0	1	0	0	0	1	0	
0	2	0	3	2	2	1	
0	2	1	2	0	1	2	
0	1	0	0	0	2	1	
0	1	0	3	0	3	0	
0	1	0	3	0	2	1	
0	2	0	1	0	2	0	
1	3	0	3	0	1	3	
0	0	0	2	0	1	2	
0	1	0	1	0	3	0	
0	0	0	0	0	2	1	
0	3	2	3	0	1	1	
0	2	0	2	0	1	2	
0	2	0	1	0	3	1	
0	2	2	3	0	2	2	
0	3	1	1	0	2	1	
0	1	0	0	0	2	3	
0	0	0	1	0	2	0	
0	3	0	0	0	2	0	
0	1	0	2	0	1	2	
0	1	0	2	0	2	0	
0	3	0	0	0	0	0	
3	2	0	3	0	2	1	
0	0	0	3	0	0	3	
0	1	0	3	1	1	1	
0	1	3	0	0	1	1	
0	0	0	0	0	1	1	
0	0	0	1	0	2	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 21 second(s), 436 millisecond(s)

Fitness: 36335

0	2	2	3	0	2	1	
0	2	0	2	0	3	0	
0	1	0	3	0	2	0	
0	1	0	0	0	3	1	
0	2	0	3	0	1	1	
0	3	3	3	0	3	2	
0	2	0	3	0	2	0	
0	2	1	3	0	2	1	
0	1	2	0	0	0	1	
0	2	0	2	1	1	2	
0	3	0	1	0	2	0	
0	1	2	3	0	1	1	
2	2	0	0	0	1	2	
0	1	0	0	0	1	2	
0	0	0	1	0	2	0	
0	1	0	1	0	2	2	
0	2	0	2	0	0	3	
0	0	0	1	0	0	1	
0	1	0	0	0	1	2	
0	3	0	3	3	2	3	
0	0	0	3	0	3	3	
0	0	0	0	0	1	3	
0	3	0	3	0	1	1	
0	1	0	1	0	1	2	
0	3	0	0	0	2	2	
0	1	0	3	2	3	2	
0	0	0	1	0	2	1	
0	0	0	3	0	1	0	
3	1	1	2	0	2	0	
0	2	0	1	0	0	1	
1	0	0	3	0	2	3	
0	1	0	0	0	1	2	
0	3	0	3	0	3	0	
0	2	0	0	0	3	0	
0	0	0	0	0	2	3	
0	3	0	3	1	2	1	
0	2	3	2	0	1	2	
0	1	0	3	1	1	1	
0	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	0	2	0	2	2	
0	0	0	0	0	2	1	
1	1	0	2	0	1	2	
0	1	1	0	0	0	0	
0	2	0	3	1	3	1	
0	2	0	2	0	2	3	
0	2	0	1	0	1	1	
0	1	0	3	2	1	1	
0	0	0	2	0	1	2	
0	2	0	1	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 2 minute(s), 44 second(s), 685 millisecond(s)

Fitness: 35335

0	0	0	2	0	1	3	
0	2	0	2	1	1	1	
0	0	0	2	0	1	0	
0	2	0	3	0	0	0	
0	2	1	3	0	2	1	
0	1	0	0	0	2	3	
0	1	0	1	2	3	2	
0	1	2	3	0	2	1	
0	3	0	1	0	2	1	
0	3	0	1	0	3	0	
0	3	0	2	0	1	1	
0	1	0	3	0	2	1	
0	2	0	3	0	0	2	
0	2	0	0	0	2	2	
0	1	1	1	0	3	1	
0	0	0	3	0	0	0	
0	2	0	3	0	0	2	
0	1	0	0	0	1	3	
0	0	0	0	0	1	0	
0	3	0	0	0	1	3	
0	1	0	2	1	1	1	
0	0	0	0	0	1	2	
2	2	0	3	0	2	2	
0	1	0	1	0	3	1	
0	0	0	1	0	2	3	
0	0	2	3	2	2	1	
1	2	2	2	0	2	0	
0	1	0	2	0	2	3	
0	0	0	2	0	0	2	
0	0	0	1	0	3	0	
0	2	0	3	0	2	1	
0	0	0	0	0	2	2	
0	2	0	0	3	2	1	
0	1	0	3	1	1	2	
0	2	0	0	0	2	1	
0	1	0	3	0	2	0	
0	1	0	0	0	1	0	
0	2	3	3	0	1	2	
0	3	0	0	0	1	2	
0	1	0	3	0	3	1	
0	1	0	1	0	3	1	
0	3	1	3	0	2	2	
3	1	0	3	0	1	3	
0	0	0	1	0	2	0	
0	2	0	2	0	2	0	
0	2	0	0	0	0	1	
0	1	0	0	0	3	0	
1	0	0	0	0	1	2	
0	3	3	3	0	1	2	
0	2	0	3	1	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 2 minute(s), 44 second(s), 686 millisecond(s)

Fitness: 35335

0	0	0	2	0	1	3	
0	2	0	2	1	1	1	
0	0	0	2	0	1	0	
0	2	0	3	0	0	0	
0	2	1	3	0	2	1	
0	1	0	0	0	2	3	
0	1	0	1	2	3	2	
0	1	2	3	0	2	1	
0	3	0	1	0	2	1	
0	3	0	1	0	3	0	
0	3	0	2	0	1	1	
0	1	0	3	0	2	1	
0	2	0	3	0	0	2	
0	2	0	0	0	2	2	
0	1	1	1	0	3	1	
0	0	0	3	0	0	0	
0	2	0	3	0	0	2	
0	1	0	0	0	1	3	
0	0	0	0	0	1	0	
0	3	0	0	0	1	3	
0	1	0	2	1	1	1	
0	0	0	0	0	1	2	
2	2	0	3	0	2	2	
0	1	0	1	0	3	1	
0	0	0	1	0	2	3	
0	0	2	3	2	2	1	
1	2	2	2	0	2	0	
0	1	0	2	0	2	3	
0	0	0	2	0	0	2	
0	0	0	1	0	3	0	
0	2	0	3	0	2	1	
0	0	0	0	0	2	2	
0	2	0	0	3	2	1	
0	1	0	3	1	1	2	
0	2	0	0	0	2	1	
0	1	0	3	0	2	0	
0	1	0	0	0	1	0	
0	2	3	3	0	1	2	
0	3	0	0	0	1	2	
0	1	0	3	0	3	1	
0	1	0	1	0	3	1	
0	3	1	3	0	2	2	
3	1	0	3	0	1	3	
0	0	0	1	0	2	0	
0	2	0	2	0	2	0	
0	2	0	0	0	0	1	
0	1	0	0	0	3	0	
1	0	0	0	0	1	2	
0	3	3	3	0	1	2	
0	2	0	3	1	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 4 minute(s), 54 second(s), 836 millisecond(s)

Fitness: 34353

0	2	0	3	0	2	0	
0	1	0	2	0	2	1	
0	3	0	2	1	1	1	
0	2	0	1	1	2	2	
0	3	0	3	1	2	3	
0	1	0	3	0	3	0	
0	0	0	0	0	1	0	
0	0	0	1	0	0	1	
0	2	0	1	0	0	1	
0	0	0	0	0	3	0	
0	2	1	3	3	1	0	
0	2	0	0	0	1	1	
0	1	0	3	0	1	1	
0	3	2	2	0	1	2	
0	0	0	3	0	3	2	
0	2	3	2	0	2	1	
0	1	0	3	0	2	2	
0	0	0	3	0	1	2	
0	0	0	0	0	1	1	
1	2	0	3	0	2	2	
0	3	0	0	0	0	1	
0	2	2	3	0	3	2	
0	1	2	2	0	1	2	
0	2	0	3	0	2	1	
0	2	0	3	0	0	2	
0	0	0	2	0	1	1	
0	1	0	0	0	2	0	
0	3	0	0	0	1	0	
2	1	0	1	0	2	2	
0	2	0	0	0	2	2	
0	1	0	3	0	3	3	
0	1	1	0	0	0	2	
0	2	0	1	0	0	0	
0	1	3	1	0	1	3	
0	1	0	3	2	2	1	
0	2	0	1	0	2	0	
1	0	0	0	0	3	0	
3	2	0	2	0	1	3	
0	1	1	3	0	3	1	
0	0	0	0	0	2	3	
0	0	0	3	0	2	1	
0	0	0	1	0	2	2	
0	1	0	2	2	2	3	
0	1	0	3	0	1	0	
0	3	0	0	0	1	0	
0	1	0	2	0	3	1	
0	1	0	3	0	2	2	
0	2	0	1	1	1	2	
0	0	0	0	0	1	1	
0	3	0	0	0	2	3	
--------------------


The best solution was found at the restart: 26, population: 0
Total Time Elapsed: 0 hour(s), 8 minute(s), 19 second(s), 111 millisecond(s)

