0	0	2	0	3	0	0	
0	0	0	3	1	1	0	
0	0	3	0	2	3	0	
0	2	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	1	1	0	
3	0	0	0	0	0	0	
0	0	3	0	3	0	0	
0	0	3	0	0	1	0	
0	0	1	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 811 millisecond(s)

Fitness: 89597

2	0	0	0	0	3	0	
0	1	3	0	0	1	0	
0	3	0	1	0	0	0	
0	2	1	0	3	2	0	
2	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	2	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	0	0	0	
1	0	0	1	1	0	0	
3	3	0	1	1	1	0	
0	2	1	3	0	0	0	
2	1	0	0	2	0	0	
0	0	3	0	0	0	0	
0	1	3	0	1	0	0	
3	0	0	0	0	1	0	
1	0	3	0	2	1	0	
0	3	3	0	0	3	0	
0	0	3	3	2	0	0	
3	1	0	1	2	0	0	
3	2	0	2	3	0	0	
0	0	0	3	0	2	1	
0	1	3	0	0	0	0	
0	1	0	3	3	0	0	
1	0	0	0	1	0	0	
0	0	3	0	3	2	0	
2	0	2	1	1	1	0	
0	0	0	2	0	1	0	
1	1	0	3	0	0	0	
0	1	0	0	0	0	0	
3	1	3	0	2	2	0	
0	2	1	2	1	1	0	
0	2	1	0	1	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	1	0	
0	0	0	3	0	0	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	0	3	0	0	
0	0	1	1	0	0	0	
2	0	0	3	0	1	0	
0	0	0	0	0	3	0	
0	2	1	0	1	0	0	
0	1	0	2	2	1	0	
0	0	2	3	0	2	0	
2	2	1	2	2	0	0	
0	0	0	1	0	2	0	
1	2	3	0	2	1	0	
2	0	0	0	0	0	0	
1	2	3	1	0	0	0	
0	2	0	3	0	0	0	
2	1	0	3	0	0	0	
1	3	3	0	0	0	0	
0	0	1	0	0	0	0	
0	2	3	3	3	3	0	
0	0	0	0	2	2	0	
3	0	2	0	0	2	0	
1	2	0	0	0	2	0	
0	1	0	0	1	2	0	
0	1	1	0	0	0	0	
0	1	0	0	0	2	0	
0	2	0	3	0	1	0	
0	0	3	0	0	0	0	
0	2	1	0	2	3	0	
3	0	0	3	0	0	0	
0	0	0	0	1	0	0	
1	0	0	0	0	0	0	
1	0	3	3	3	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	2	0	0	
0	0	3	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	3	2	3	0	
0	0	1	0	0	2	0	
0	0	2	0	1	3	0	
0	3	0	0	2	0	0	
0	0	0	0	1	1	0	
1	1	0	0	1	2	0	
0	0	0	0	0	0	0	
2	1	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	2	
1	1	3	3	0	0	0	
1	3	0	1	1	1	0	
1	0	0	0	2	1	0	
0	0	0	0	0	0	0	
2	0	0	1	0	0	0	
2	0	0	0	0	0	0	
0	0	1	3	0	0	0	
1	0	0	2	2	0	0	
2	0	2	3	0	0	0	
0	0	0	0	0	0	0	
2	0	1	0	0	1	0	
2	3	0	0	1	0	0	
2	2	1	3	0	2	0	
2	0	0	0	2	0	0	
0	0	0	0	0	0	0	
2	0	0	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 813 millisecond(s)

Fitness: 89597

2	0	0	0	0	3	0	
0	1	3	0	0	1	0	
0	3	0	1	0	0	0	
0	2	1	0	3	2	0	
2	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	2	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	0	0	0	
1	0	0	1	1	0	0	
3	3	0	1	1	1	0	
0	2	1	3	0	0	0	
2	1	0	0	2	0	0	
0	0	3	0	0	0	0	
0	1	3	0	1	0	0	
3	0	0	0	0	1	0	
1	0	3	0	2	1	0	
0	3	3	0	0	3	0	
0	0	3	3	2	0	0	
3	1	0	1	2	0	0	
3	2	0	2	3	0	0	
0	0	0	3	0	2	1	
0	1	3	0	0	0	0	
0	1	0	3	3	0	0	
1	0	0	0	1	0	0	
0	0	3	0	3	2	0	
2	0	2	1	1	1	0	
0	0	0	2	0	1	0	
1	1	0	3	0	0	0	
0	1	0	0	0	0	0	
3	1	3	0	2	2	0	
0	2	1	2	1	1	0	
0	2	1	0	1	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	1	0	
0	0	0	3	0	0	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	0	3	0	0	
0	0	1	1	0	0	0	
2	0	0	3	0	1	0	
0	0	0	0	0	3	0	
0	2	1	0	1	0	0	
0	1	0	2	2	1	0	
0	0	2	3	0	2	0	
2	2	1	2	2	0	0	
0	0	0	1	0	2	0	
1	2	3	0	2	1	0	
2	0	0	0	0	0	0	
1	2	3	1	0	0	0	
0	2	0	3	0	0	0	
2	1	0	3	0	0	0	
1	3	3	0	0	0	0	
0	0	1	0	0	0	0	
0	2	3	3	3	3	0	
0	0	0	0	2	2	0	
3	0	2	0	0	2	0	
1	2	0	0	0	2	0	
0	1	0	0	1	2	0	
0	1	1	0	0	0	0	
0	1	0	0	0	2	0	
0	2	0	3	0	1	0	
0	0	3	0	0	0	0	
0	2	1	0	2	3	0	
3	0	0	3	0	0	0	
0	0	0	0	1	0	0	
1	0	0	0	0	0	0	
1	0	3	3	3	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	2	0	0	
0	0	3	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	3	2	3	0	
0	0	1	0	0	2	0	
0	0	2	0	1	3	0	
0	3	0	0	2	0	0	
0	0	0	0	1	1	0	
1	1	0	0	1	2	0	
0	0	0	0	0	0	0	
2	1	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	2	
1	1	3	3	0	0	0	
1	3	0	1	1	1	0	
1	0	0	0	2	1	0	
0	0	0	0	0	0	0	
2	0	0	1	0	0	0	
2	0	0	0	0	0	0	
0	0	1	3	0	0	0	
1	0	0	2	2	0	0	
2	0	2	3	0	0	0	
0	0	0	0	0	0	0	
2	0	1	0	0	1	0	
2	3	0	0	1	0	0	
2	2	1	3	0	2	0	
2	0	0	0	2	0	0	
0	0	0	0	0	0	0	
2	0	0	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 820 millisecond(s)

Fitness: 89597

2	0	0	0	0	3	0	
0	1	3	0	0	1	0	
0	3	0	1	0	0	0	
0	2	1	0	3	2	0	
2	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	2	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	0	0	0	
1	0	0	1	1	0	0	
3	3	0	1	1	1	0	
0	2	1	3	0	0	0	
2	1	0	0	2	0	0	
0	0	3	0	0	0	0	
0	1	3	0	1	0	0	
3	0	0	0	0	1	0	
1	0	3	0	2	1	0	
0	3	3	0	0	3	0	
0	0	3	3	2	0	0	
3	1	0	1	2	0	0	
3	2	0	2	3	0	0	
0	0	0	3	0	2	1	
0	1	3	0	0	0	0	
0	1	0	3	3	0	0	
1	0	0	0	1	0	0	
0	0	3	0	3	2	0	
2	0	2	1	1	1	0	
0	0	0	2	0	1	0	
1	1	0	3	0	0	0	
0	1	0	0	0	0	0	
3	1	3	0	2	2	0	
0	2	1	2	1	1	0	
0	2	1	0	1	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	1	0	
0	0	0	3	0	0	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	0	3	0	0	
0	0	1	1	0	0	0	
2	0	0	3	0	1	0	
0	0	0	0	0	3	0	
0	2	1	0	1	0	0	
0	1	0	2	2	1	0	
0	0	2	3	0	2	0	
2	2	1	2	2	0	0	
0	0	0	1	0	2	0	
1	2	3	0	2	1	0	
2	0	0	0	0	0	0	
1	2	3	1	0	0	0	
0	2	0	3	0	0	0	
2	1	0	3	0	0	0	
1	3	3	0	0	0	0	
0	0	1	0	0	0	0	
0	2	3	3	3	3	0	
0	0	0	0	2	2	0	
3	0	2	0	0	2	0	
1	2	0	0	0	2	0	
0	1	0	0	1	2	0	
0	1	1	0	0	0	0	
0	1	0	0	0	2	0	
0	2	0	3	0	1	0	
0	0	3	0	0	0	0	
0	2	1	0	2	3	0	
3	0	0	3	0	0	0	
0	0	0	0	1	0	0	
1	0	0	0	0	0	0	
1	0	3	3	3	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	2	0	0	
0	0	3	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	3	2	3	0	
0	0	1	0	0	2	0	
0	0	2	0	1	3	0	
0	3	0	0	2	0	0	
0	0	0	0	1	1	0	
1	1	0	0	1	2	0	
0	0	0	0	0	0	0	
2	1	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	2	
1	1	3	3	0	0	0	
1	3	0	1	1	1	0	
1	0	0	0	2	1	0	
0	0	0	0	0	0	0	
2	0	0	1	0	0	0	
2	0	0	0	0	0	0	
0	0	1	3	0	0	0	
1	0	0	2	2	0	0	
2	0	2	3	0	0	0	
0	0	0	0	0	0	0	
2	0	1	0	0	1	0	
2	3	0	0	1	0	0	
2	2	1	3	0	2	0	
2	0	0	0	2	0	0	
0	0	0	0	0	0	0	
2	0	0	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 230 millisecond(s)

Fitness: 89585

0	0	0	0	0	1	0	
0	2	0	0	0	0	0	
0	1	1	0	0	2	0	
0	1	0	0	0	1	0	
0	0	2	2	1	1	0	
0	2	0	0	0	3	0	
0	0	1	0	2	0	0	
2	0	0	0	0	0	0	
3	2	1	0	2	1	0	
0	1	1	3	2	0	0	
3	1	0	0	2	0	0	
1	0	0	0	0	0	0	
2	0	0	3	1	0	0	
0	1	0	3	1	0	0	
2	0	3	3	1	2	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	2	2	0	
0	0	0	0	0	2	0	
0	0	1	3	0	3	0	
0	2	0	1	0	0	0	
1	0	0	0	0	0	0	
2	3	3	0	3	0	0	
0	0	0	3	2	0	0	
0	2	3	0	0	0	0	
0	0	0	1	0	1	0	
0	0	0	0	0	0	0	
0	0	3	1	0	0	0	
0	1	1	1	1	1	0	
0	0	0	3	1	1	0	
2	1	3	1	2	0	0	
0	0	0	3	0	0	0	
2	0	2	0	3	2	0	
2	0	3	2	2	1	0	
2	3	1	0	0	0	0	
1	2	1	2	0	0	0	
0	1	0	3	0	3	0	
2	3	3	0	3	2	0	
2	1	0	2	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	2	0	0	
0	2	3	1	0	1	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
1	1	2	0	1	2	0	
0	0	0	2	1	0	0	
3	0	0	0	0	0	0	
2	2	0	3	1	2	0	
0	0	1	0	1	3	0	
3	1	0	3	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	2	1	0	
0	3	0	0	0	2	0	
0	0	0	0	1	0	0	
1	1	3	1	3	0	0	
1	2	1	0	0	2	0	
1	3	1	1	2	0	0	
2	1	0	0	0	0	0	
1	0	0	2	0	0	0	
0	1	0	0	1	2	0	
2	0	3	3	2	0	0	
0	0	2	3	2	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	2	1	0	0	0	
0	0	3	0	2	0	0	
0	0	3	3	1	0	0	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	3	2	0	0	
0	0	0	0	0	1	1	
1	2	0	3	0	0	0	
2	2	0	0	3	1	0	
0	0	0	0	0	0	0	
0	0	0	3	0	0	0	
0	0	2	0	2	3	0	
0	3	0	3	0	0	0	
2	0	1	0	1	1	0	
1	3	3	0	0	3	0	
0	2	0	1	0	1	0	
0	0	1	0	3	0	0	
1	2	0	3	0	0	0	
2	0	3	0	3	0	0	
1	0	0	0	0	0	0	
0	0	1	0	1	0	0	
0	2	0	0	0	1	2	
1	1	1	3	0	2	0	
1	1	0	0	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
3	0	0	0	2	0	0	
0	0	3	0	1	0	0	
0	0	0	0	0	0	0	
2	0	3	0	0	0	0	
0	2	0	0	0	2	0	
0	0	3	2	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 234 millisecond(s)

Fitness: 89585

0	0	0	0	0	1	0	
0	2	0	0	0	0	0	
0	1	1	0	0	2	0	
0	1	0	0	0	1	0	
0	0	2	2	1	1	0	
0	2	0	0	0	3	0	
0	0	1	0	2	0	0	
2	0	0	0	0	0	0	
3	2	1	0	2	1	0	
0	1	1	3	2	0	0	
3	1	0	0	2	0	0	
1	0	0	0	0	0	0	
2	0	0	3	1	0	0	
0	1	0	3	1	0	0	
2	0	3	3	1	2	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	2	2	0	
0	0	0	0	0	2	0	
0	0	1	3	0	3	0	
0	2	0	1	0	0	0	
1	0	0	0	0	0	0	
2	3	3	0	3	0	0	
0	0	0	3	2	0	0	
0	2	3	0	0	0	0	
0	0	0	1	0	1	0	
0	0	0	0	0	0	0	
0	0	3	1	0	0	0	
0	1	1	1	1	1	0	
0	0	0	3	1	1	0	
2	1	3	1	2	0	0	
0	0	0	3	0	0	0	
2	0	2	0	3	2	0	
2	0	3	2	2	1	0	
2	3	1	0	0	0	0	
1	2	1	2	0	0	0	
0	1	0	3	0	3	0	
2	3	3	0	3	2	0	
2	1	0	2	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	2	0	0	
0	2	3	1	0	1	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
1	1	2	0	1	2	0	
0	0	0	2	1	0	0	
3	0	0	0	0	0	0	
2	2	0	3	1	2	0	
0	0	1	0	1	3	0	
3	1	0	3	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	2	1	0	
0	3	0	0	0	2	0	
0	0	0	0	1	0	0	
1	1	3	1	3	0	0	
1	2	1	0	0	2	0	
1	3	1	1	2	0	0	
2	1	0	0	0	0	0	
1	0	0	2	0	0	0	
0	1	0	0	1	2	0	
2	0	3	3	2	0	0	
0	0	2	3	2	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	2	1	0	0	0	
0	0	3	0	2	0	0	
0	0	3	3	1	0	0	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	3	2	0	0	
0	0	0	0	0	1	1	
1	2	0	3	0	0	0	
2	2	0	0	3	1	0	
0	0	0	0	0	0	0	
0	0	0	3	0	0	0	
0	0	2	0	2	3	0	
0	3	0	3	0	0	0	
2	0	1	0	1	1	0	
1	3	3	0	0	3	0	
0	2	0	1	0	1	0	
0	0	1	0	3	0	0	
1	2	0	3	0	0	0	
2	0	3	0	3	0	0	
1	0	0	0	0	0	0	
0	0	1	0	1	0	0	
0	2	0	0	0	1	2	
1	1	1	3	0	2	0	
1	1	0	0	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
3	0	0	0	2	0	0	
0	0	3	0	1	0	0	
0	0	0	0	0	0	0	
2	0	3	0	0	0	0	
0	2	0	0	0	2	0	
0	0	3	2	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 237 millisecond(s)

Fitness: 89585

0	0	0	0	0	1	0	
0	2	0	0	0	0	0	
0	1	1	0	0	2	0	
0	1	0	0	0	1	0	
0	0	2	2	1	1	0	
0	2	0	0	0	3	0	
0	0	1	0	2	0	0	
2	0	0	0	0	0	0	
3	2	1	0	2	1	0	
0	1	1	3	2	0	0	
3	1	0	0	2	0	0	
1	0	0	0	0	0	0	
2	0	0	3	1	0	0	
0	1	0	3	1	0	0	
2	0	3	3	1	2	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	2	2	0	
0	0	0	0	0	2	0	
0	0	1	3	0	3	0	
0	2	0	1	0	0	0	
1	0	0	0	0	0	0	
2	3	3	0	3	0	0	
0	0	0	3	2	0	0	
0	2	3	0	0	0	0	
0	0	0	1	0	1	0	
0	0	0	0	0	0	0	
0	0	3	1	0	0	0	
0	1	1	1	1	1	0	
0	0	0	3	1	1	0	
2	1	3	1	2	0	0	
0	0	0	3	0	0	0	
2	0	2	0	3	2	0	
2	0	3	2	2	1	0	
2	3	1	0	0	0	0	
1	2	1	2	0	0	0	
0	1	0	3	0	3	0	
2	3	3	0	3	2	0	
2	1	0	2	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	2	0	0	
0	2	3	1	0	1	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
1	1	2	0	1	2	0	
0	0	0	2	1	0	0	
3	0	0	0	0	0	0	
2	2	0	3	1	2	0	
0	0	1	0	1	3	0	
3	1	0	3	0	0	0	
2	0	0	0	0	0	0	
1	0	0	0	2	1	0	
0	3	0	0	0	2	0	
0	0	0	0	1	0	0	
1	1	3	1	3	0	0	
1	2	1	0	0	2	0	
1	3	1	1	2	0	0	
2	1	0	0	0	0	0	
1	0	0	2	0	0	0	
0	1	0	0	1	2	0	
2	0	3	3	2	0	0	
0	0	2	3	2	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	2	1	0	0	0	
0	0	3	0	2	0	0	
0	0	3	3	1	0	0	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	3	2	0	0	
0	0	0	0	0	1	1	
1	2	0	3	0	0	0	
2	2	0	0	3	1	0	
0	0	0	0	0	0	0	
0	0	0	3	0	0	0	
0	0	2	0	2	3	0	
0	3	0	3	0	0	0	
2	0	1	0	1	1	0	
1	3	3	0	0	3	0	
0	2	0	1	0	1	0	
0	0	1	0	3	0	0	
1	2	0	3	0	0	0	
2	0	3	0	3	0	0	
1	0	0	0	0	0	0	
0	0	1	0	1	0	0	
0	2	0	0	0	1	2	
1	1	1	3	0	2	0	
1	1	0	0	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
3	0	0	0	2	0	0	
0	0	3	0	1	0	0	
0	0	0	0	0	0	0	
2	0	3	0	0	0	0	
0	2	0	0	0	2	0	
0	0	3	2	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 7 second(s), 783 millisecond(s)

Fitness: 88615

0	3	0	0	0	0	0	
3	0	0	0	0	1	0	
0	3	1	0	0	0	0	
3	0	1	1	2	0	0	
0	0	0	0	1	0	0	
2	0	0	3	1	0	0	
0	2	1	0	2	2	0	
0	1	0	3	0	0	0	
0	0	0	0	1	0	0	
1	1	3	0	2	1	0	
1	0	0	1	0	0	0	
0	1	0	0	0	2	0	
0	0	0	0	0	0	0	
0	2	1	1	2	2	0	
0	1	0	0	0	0	0	
0	0	0	3	0	0	0	
2	0	1	0	1	1	0	
2	0	0	0	0	0	0	
3	0	3	3	0	2	0	
1	2	0	2	1	1	0	
1	1	3	2	0	1	0	
2	3	1	0	1	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	3	0	2	1	0	
3	0	0	0	0	0	0	
2	1	3	3	0	3	0	
0	0	3	2	1	0	0	
2	1	0	0	0	0	0	
1	1	0	0	2	1	0	
0	0	0	1	2	0	0	
0	1	2	0	0	0	0	
2	0	0	1	3	2	0	
0	0	0	0	1	0	0	
0	1	0	3	0	3	0	
0	0	2	0	0	1	0	
0	1	0	0	3	0	0	
1	0	0	0	2	0	0	
0	0	3	1	0	1	0	
2	0	0	0	0	2	0	
0	0	3	1	3	2	0	
0	0	3	3	0	2	0	
2	0	3	3	0	0	0	
1	0	0	0	1	2	0	
1	1	1	2	0	2	0	
2	0	0	0	0	0	0	
3	2	0	0	1	0	0	
2	2	1	0	1	1	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	1	0	3	0	0	0	
0	0	0	3	0	0	0	
1	0	0	0	0	2	0	
2	0	0	0	0	1	0	
0	0	1	2	0	2	0	
0	0	0	2	0	1	0	
2	0	3	0	0	3	0	
0	0	3	3	1	0	0	
0	0	0	3	0	0	0	
0	1	0	0	0	0	0	
2	2	2	0	2	2	0	
3	2	0	0	2	0	1	
2	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	3	0	3	2	0	0	
1	0	0	3	2	0	0	
0	3	0	0	3	0	0	
0	0	2	0	0	0	0	
0	1	0	1	0	0	0	
0	0	3	0	2	0	0	
0	0	3	3	1	3	0	
0	0	0	1	3	1	0	
0	2	3	3	0	0	0	
0	1	0	0	2	2	0	
1	1	0	0	1	0	0	
0	2	0	2	0	1	0	
0	0	0	0	0	0	0	
1	2	2	3	2	0	0	
0	0	0	0	0	3	0	
2	0	0	0	3	0	0	
0	0	1	0	0	3	0	
0	2	0	2	0	0	0	
1	0	3	0	0	0	0	
0	2	0	0	0	0	0	
0	2	0	1	0	0	0	
1	0	0	0	2	0	0	
0	2	1	3	1	0	0	
0	0	0	0	3	1	0	
0	0	3	0	1	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	3	2	3	1	1	0	
0	0	0	0	2	3	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
2	1	1	0	0	1	0	
0	0	0	1	0	1	0	
1	0	1	0	0	0	0	
2	3	3	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 12 second(s), 718 millisecond(s)

Fitness: 88605

1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	3	3	0	0	0	0	
0	1	3	2	0	1	0	
0	0	1	3	0	2	0	
0	0	3	0	0	0	0	
2	0	3	3	0	0	0	
0	0	3	3	0	1	0	
2	2	1	1	1	0	0	
1	0	0	0	1	3	0	
0	0	2	0	0	2	0	
1	0	1	0	2	0	0	
0	0	3	0	3	0	0	
0	0	0	0	0	1	0	
0	2	0	0	0	0	0	
0	0	0	3	2	0	0	
0	0	0	1	1	0	0	
3	2	0	2	3	3	0	
1	0	2	0	3	0	0	
0	0	0	1	3	1	0	
0	0	0	0	0	0	0	
2	3	0	0	0	1	0	
2	0	0	3	0	0	0	
2	0	0	0	1	2	0	
0	1	3	3	2	1	0	
0	3	0	3	2	0	0	
0	0	0	0	0	2	0	
2	0	0	3	1	0	0	
1	2	0	0	0	2	0	
0	0	0	0	1	0	0	
2	3	1	2	0	1	0	
0	1	0	0	0	2	0	
0	1	0	2	0	0	0	
0	0	0	3	0	1	0	
1	0	1	0	2	0	0	
0	0	0	2	0	0	0	
2	1	2	2	1	0	0	
0	1	0	3	0	0	0	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
1	0	3	0	1	1	0	
0	2	0	0	1	0	0	
1	0	3	0	0	0	0	
0	1	0	2	0	2	0	
0	1	2	0	1	1	0	
1	0	0	0	0	1	0	
0	2	0	0	0	0	0	
0	3	2	0	0	1	0	
0	0	0	0	0	0	0	
0	1	0	1	2	0	0	
0	1	0	0	0	2	0	
0	0	0	0	2	1	0	
3	2	0	3	0	0	0	
2	0	0	3	0	2	0	
0	0	0	0	0	0	0	
3	0	1	0	0	2	0	
0	3	0	0	0	0	0	
0	1	0	0	0	1	0	
0	1	3	0	3	0	0	
0	0	0	1	2	1	0	
0	0	3	0	1	0	2	
0	2	0	0	2	0	0	
3	2	0	0	2	3	0	
2	2	0	0	2	0	0	
1	0	0	0	0	0	0	
2	0	1	0	0	0	0	
3	0	0	0	2	3	0	
2	3	0	3	2	0	0	
0	0	0	0	0	0	0	
3	0	3	2	1	1	0	
0	2	1	0	0	0	0	
1	0	1	3	0	2	0	
2	0	1	0	0	0	0	
1	1	0	1	3	1	0	
2	2	1	1	2	0	0	
0	0	0	0	0	0	0	
1	0	3	0	2	3	0	
0	1	0	0	0	0	0	
0	0	0	1	0	1	0	
0	0	3	0	0	0	0	
0	0	0	0	1	0	0	
0	1	0	3	0	3	0	
2	0	0	0	0	0	0	
2	0	0	1	0	0	0	
1	0	0	1	0	2	0	
0	0	0	0	0	0	0	
2	2	3	0	3	2	0	
0	0	3	0	1	0	0	
0	0	1	0	1	0	0	
0	0	0	0	0	2	0	
1	2	0	1	2	0	1	
2	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	1	3	3	1	1	0	
1	0	2	3	1	2	0	
0	0	0	3	0	0	0	
3	0	0	0	0	0	0	
0	2	1	0	2	3	0	
0	1	0	3	0	0	0	
0	0	3	3	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 21 second(s), 997 millisecond(s)

Fitness: 87638

0	1	0	1	0	1	0	
0	1	0	3	0	1	0	
2	0	0	2	0	0	0	
2	0	3	3	0	0	0	
1	2	0	0	0	3	0	
2	2	1	1	0	0	0	
0	0	0	3	2	0	0	
3	0	3	3	3	0	2	
0	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	2	0	0	
0	2	0	0	0	0	0	
2	2	1	0	1	0	0	
0	0	0	0	0	0	0	
1	0	1	0	1	2	0	
0	0	0	0	0	3	0	
3	1	3	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
1	1	0	3	1	1	0	
2	0	0	0	0	0	0	
0	2	1	2	2	2	0	
0	0	0	0	1	0	0	
1	0	0	0	0	0	0	
0	0	3	0	2	2	0	
3	2	2	0	0	0	0	
2	0	0	0	0	2	0	
1	0	0	3	2	1	0	
0	3	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	3	1	0	1	0	
2	2	3	0	0	0	0	
0	0	0	0	2	0	0	
0	1	3	0	2	0	0	
0	0	0	3	0	0	0	
0	1	3	1	0	2	0	
0	0	0	0	1	0	0	
0	3	1	2	1	3	0	
0	1	0	0	0	0	0	
1	0	0	0	1	0	0	
3	0	1	0	0	0	0	
1	3	0	3	1	1	0	
0	0	2	0	3	0	0	
2	2	3	3	0	2	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	2	2	1	1	0	
2	0	1	0	0	1	0	
0	0	1	0	0	2	0	
0	0	0	0	0	0	0	
1	1	0	2	2	3	0	
0	1	3	0	1	1	0	
1	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	3	2	0	0	0	
2	3	0	1	0	0	0	
0	0	0	0	2	2	0	
0	1	0	3	0	2	0	
2	2	2	1	2	0	0	
0	0	0	0	1	0	0	
0	0	0	0	1	1	0	
2	0	0	1	3	2	1	
0	0	3	0	0	0	0	
3	0	0	3	2	2	0	
0	1	1	0	0	0	0	
0	0	3	3	0	0	0	
0	3	0	0	2	0	0	
0	2	0	0	3	0	0	
0	0	0	0	1	2	0	
2	3	2	0	1	1	0	
0	0	3	0	2	0	0	
1	1	0	3	2	1	0	
0	2	0	0	0	0	0	
0	0	1	0	0	0	0	
2	0	0	0	2	1	0	
0	0	0	3	0	0	0	
1	0	3	0	0	0	0	
